jackknife_run bin_cM average_cov exp_fit
7 0.95200 0.00039 0.00023
7 0.95300 0.00059 0.00023
7 0.95400 0.00051 0.00023
7 0.95500 0.00012 0.00023
7 0.95600 0.00063 0.00023
7 0.95700 -0.00022 0.00023
7 0.95800 0.00030 0.00023
7 0.95900 0.00003 0.00023
7 0.96000 0.00056 0.00023
7 0.96100 0.00019 0.00023
7 0.96200 0.00143 0.00023
7 0.96300 0.00077 0.00022
7 0.96400 -0.00014 0.00022
7 0.96500 0.00016 0.00022
7 0.96600 0.00095 0.00022
7 0.96700 0.00050 0.00022
7 0.96800 0.00053 0.00022
7 0.96900 0.00067 0.00022
7 0.97000 0.00128 0.00022
7 0.97100 0.00073 0.00022
7 0.97200 0.00100 0.00022
7 0.97300 0.00136 0.00022
7 0.97400 0.00112 0.00022
7 0.97500 0.00106 0.00022
7 0.97600 0.00115 0.00022
7 0.97700 0.00120 0.00022
7 0.97800 0.00152 0.00022
7 0.97900 0.00080 0.00022
7 0.98000 0.00098 0.00022
7 0.98100 0.00087 0.00022
7 0.98200 0.00117 0.00022
7 0.98300 0.00069 0.00022
7 0.98400 0.00122 0.00022
7 0.98500 0.00165 0.00022
7 0.98600 0.00147 0.00022
7 0.98700 0.00088 0.00022
7 0.98800 0.00117 0.00022
7 0.98900 0.00019 0.00022
7 0.99000 0.00014 0.00022
7 0.99100 0.00087 0.00022
7 0.99200 0.00060 0.00022
7 0.99300 0.00015 0.00022
7 0.99400 -0.00001 0.00022
7 0.99500 0.00125 0.00022
7 0.99600 0.00082 0.00022
7 0.99700 0.00057 0.00022
7 0.99800 -0.00006 0.00022
7 0.99900 0.00048 0.00022
8 0.02000 0.03127 0.03021
8 0.02100 0.03010 0.02996
8 0.02200 0.03028 0.02972
8 0.02300 0.03145 0.02948
8 0.02400 0.03013 0.02925
8 0.02500 0.02855 0.02901
8 0.02600 0.02869 0.02878
8 0.02700 0.02775 0.02854
8 0.02800 0.02815 0.02831
8 0.02900 0.02612 0.02809
8 0.03000 0.02767 0.02786
8 0.03100 0.02555 0.02764
8 0.03200 0.02587 0.02741
8 0.03300 0.02767 0.02719
8 0.03400 0.02821 0.02697
8 0.03500 0.02844 0.02676
8 0.03600 0.02590 0.02654
8 0.03700 0.02744 0.02633
8 0.03800 0.02712 0.02612
8 0.03900 0.02693 0.02591
8 0.04000 0.02650 0.02570
8 0.04100 0.02382 0.02549
8 0.04200 0.02375 0.02529
8 0.04300 0.02421 0.02508
8 0.04400 0.02355 0.02488
8 0.04500 0.02473 0.02468
8 0.04600 0.02459 0.02448
8 0.04700 0.02408 0.02428
8 0.04800 0.02382 0.02409
8 0.04900 0.02651 0.02390
8 0.05000 0.02310 0.02370
8 0.05100 0.02356 0.02351
8 0.05200 0.02260 0.02332
8 0.05300 0.02144 0.02314
8 0.05400 0.02291 0.02295
8 0.05500 0.02298 0.02277
8 0.05600 0.02224 0.02258
8 0.05700 0.02303 0.02240
8 0.05800 0.02315 0.02222
8 0.05900 0.02146 0.02204
8 0.06000 0.02143 0.02187
8 0.06100 0.02182 0.02169
8 0.06200 0.02142 0.02152
8 0.06300 0.02090 0.02134
8 0.06400 0.02067 0.02117
8 0.06500 0.02190 0.02100
8 0.06600 0.01935 0.02083
8 0.06700 0.02004 0.02067
8 0.06800 0.02024 0.02050
8 0.06900 0.02134 0.02034
8 0.07000 0.02198 0.02017
8 0.07100 0.01902 0.02001
8 0.07200 0.02034 0.01985
8 0.07300 0.02052 0.01969
8 0.07400 0.01916 0.01954
8 0.07500 0.01970 0.01938
8 0.07600 0.01863 0.01922
8 0.07700 0.01799 0.01907
8 0.07800 0.01865 0.01892
8 0.07900 0.01854 0.01877
8 0.08000 0.02049 0.01861
8 0.08100 0.01790 0.01847
8 0.08200 0.01675 0.01832
8 0.08300 0.01739 0.01817
8 0.08400 0.01657 0.01803
8 0.08500 0.01725 0.01788
8 0.08600 0.01805 0.01774
8 0.08700 0.01541 0.01760
8 0.08800 0.01601 0.01746
8 0.08900 0.01746 0.01732
8 0.09000 0.01870 0.01718
8 0.09100 0.01790 0.01704
8 0.09200 0.01808 0.01690
8 0.09300 0.01790 0.01677
8 0.09400 0.01621 0.01664
8 0.09500 0.01615 0.01650
8 0.09600 0.01673 0.01637
8 0.09700 0.01526 0.01624
8 0.09800 0.01552 0.01611
8 0.09900 0.01590 0.01598
8 0.10000 0.01570 0.01585
8 0.10100 0.01510 0.01573
8 0.10200 0.01673 0.01560
8 0.10300 0.01359 0.01548
8 0.10400 0.01590 0.01535
8 0.10500 0.01448 0.01523
8 0.10600 0.01455 0.01511
8 0.10700 0.01582 0.01499
8 0.10800 0.01422 0.01487
8 0.10900 0.01340 0.01475
8 0.11000 0.01375 0.01463
8 0.11100 0.01301 0.01452
8 0.11200 0.01365 0.01440
8 0.11300 0.01305 0.01429
8 0.11400 0.01272 0.01417
8 0.11500 0.01367 0.01406
8 0.11600 0.01425 0.01395
8 0.11700 0.01382 0.01384
8 0.11800 0.01356 0.01373
8 0.11900 0.01379 0.01362
8 0.12000 0.01343 0.01351
8 0.12100 0.01333 0.01340
8 0.12200 0.01316 0.01330
8 0.12300 0.01355 0.01319
8 0.12400 0.01457 0.01308
8 0.12500 0.01401 0.01298
8 0.12600 0.01507 0.01288
8 0.12700 0.01542 0.01278
8 0.12800 0.01350 0.01267
8 0.12900 0.01301 0.01257
8 0.13000 0.01376 0.01247
8 0.13100 0.01203 0.01237
8 0.13200 0.01246 0.01228
8 0.13300 0.01300 0.01218
8 0.13400 0.01213 0.01208
8 0.13500 0.01151 0.01199
8 0.13600 0.01279 0.01189
8 0.13700 0.01281 0.01180
8 0.13800 0.01207 0.01170
8 0.13900 0.01355 0.01161
8 0.14000 0.01381 0.01152
8 0.14100 0.01214 0.01143
8 0.14200 0.01248 0.01134
8 0.14300 0.01254 0.01125
8 0.14400 0.01090 0.01116
8 0.14500 0.01094 0.01107
8 0.14600 0.01238 0.01098
8 0.14700 0.01055 0.01090
8 0.14800 0.01072 0.01081
8 0.14900 0.01154 0.01072
8 0.15000 0.01139 0.01064
8 0.15100 0.01101 0.01055
8 0.15200 0.01021 0.01047
8 0.15300 0.00980 0.01039
8 0.15400 0.01079 0.01031
8 0.15500 0.01064 0.01023
8 0.15600 0.00986 0.01014
8 0.15700 0.00809 0.01006
8 0.15800 0.01037 0.00999
8 0.15900 0.00946 0.00991
8 0.16000 0.00975 0.00983
8 0.16100 0.00973 0.00975
8 0.16200 0.00942 0.00967
8 0.16300 0.00979 0.00960
8 0.16400 0.00975 0.00952
8 0.16500 0.01034 0.00945
8 0.16600 0.00990 0.00937
8 0.16700 0.01076 0.00930
8 0.16800 0.00822 0.00923
8 0.16900 0.00979 0.00915
8 0.17000 0.01056 0.00908
8 0.17100 0.01052 0.00901
8 0.17200 0.00959 0.00894
8 0.17300 0.00947 0.00887
8 0.17400 0.00965 0.00880
8 0.17500 0.00976 0.00873
8 0.17600 0.00848 0.00866
8 0.17700 0.00854 0.00859
8 0.17800 0.00827 0.00853
8 0.17900 0.00839 0.00846
8 0.18000 0.00793 0.00839
8 0.18100 0.00809 0.00833
8 0.18200 0.00821 0.00826
8 0.18300 0.00914 0.00820
8 0.18400 0.00821 0.00813
8 0.18500 0.00763 0.00807
8 0.18600 0.00782 0.00801
8 0.18700 0.00804 0.00794
8 0.18800 0.00704 0.00788
8 0.18900 0.00752 0.00782
8 0.19000 0.00740 0.00776
8 0.19100 0.00696 0.00770
8 0.19200 0.00851 0.00764
8 0.19300 0.00840 0.00758
8 0.19400 0.00730 0.00752
8 0.19500 0.00692 0.00746
8 0.19600 0.00817 0.00740
8 0.19700 0.00827 0.00734
8 0.19800 0.00728 0.00729
8 0.19900 0.00809 0.00723
8 0.20000 0.00725 0.00717
8 0.20100 0.00744 0.00712
8 0.20200 0.00625 0.00706
8 0.20300 0.00723 0.00701
8 0.20400 0.00802 0.00695
8 0.20500 0.00735 0.00690
8 0.20600 0.00666 0.00685
8 0.20700 0.00701 0.00679
8 0.20800 0.00711 0.00674
8 0.20900 0.00790 0.00669
8 0.21000 0.00628 0.00664
8 0.21100 0.00724 0.00658
8 0.21200 0.00732 0.00653
8 0.21300 0.00620 0.00648
8 0.21400 0.00607 0.00643
8 0.21500 0.00559 0.00638
8 0.21600 0.00634 0.00633
8 0.21700 0.00583 0.00628
8 0.21800 0.00601 0.00624
8 0.21900 0.00548 0.00619
8 0.22000 0.00554 0.00614
8 0.22100 0.00407 0.00609
8 0.22200 0.00500 0.00605
8 0.22300 0.00485 0.00600
8 0.22400 0.00595 0.00595
8 0.22500 0.00483 0.00591
8 0.22600 0.00582 0.00586
8 0.22700 0.00512 0.00582
8 0.22800 0.00531 0.00577
8 0.22900 0.00547 0.00573
8 0.23000 0.00470 0.00568
8 0.23100 0.00475 0.00564
8 0.23200 0.00524 0.00560
8 0.23300 0.00567 0.00555
8 0.23400 0.00487 0.00551
8 0.23500 0.00541 0.00547
8 0.23600 0.00551 0.00543
8 0.23700 0.00425 0.00538
8 0.23800 0.00482 0.00534
8 0.23900 0.00451 0.00530
8 0.24000 0.00488 0.00526
8 0.24100 0.00574 0.00522
8 0.24200 0.00544 0.00518
8 0.24300 0.00566 0.00514
8 0.24400 0.00514 0.00510
8 0.24500 0.00641 0.00506
8 0.24600 0.00604 0.00502
8 0.24700 0.00468 0.00499
8 0.24800 0.00476 0.00495
8 0.24900 0.00523 0.00491
8 0.25000 0.00582 0.00487
8 0.25100 0.00431 0.00484
8 0.25200 0.00476 0.00480
8 0.25300 0.00541 0.00476
8 0.25400 0.00487 0.00473
8 0.25500 0.00544 0.00469
8 0.25600 0.00434 0.00466
8 0.25700 0.00586 0.00462
8 0.25800 0.00526 0.00458
8 0.25900 0.00358 0.00455
8 0.26000 0.00514 0.00452
8 0.26100 0.00610 0.00448
8 0.26200 0.00516 0.00445
8 0.26300 0.00518 0.00441
8 0.26400 0.00473 0.00438
8 0.26500 0.00380 0.00435
8 0.26600 0.00512 0.00431
8 0.26700 0.00413 0.00428
8 0.26800 0.00394 0.00425
8 0.26900 0.00508 0.00422
8 0.27000 0.00376 0.00419
8 0.27100 0.00456 0.00415
8 0.27200 0.00383 0.00412
8 0.27300 0.00507 0.00409
8 0.27400 0.00484 0.00406
8 0.27500 0.00387 0.00403
8 0.27600 0.00518 0.00400
8 0.27700 0.00445 0.00397
8 0.27800 0.00394 0.00394
8 0.27900 0.00429 0.00391
8 0.28000 0.00419 0.00388
8 0.28100 0.00301 0.00385
8 0.28200 0.00397 0.00382
8 0.28300 0.00420 0.00380
8 0.28400 0.00345 0.00377
8 0.28500 0.00277 0.00374
8 0.28600 0.00358 0.00371
8 0.28700 0.00353 0.00368
8 0.28800 0.00363 0.00366
8 0.28900 0.00401 0.00363
8 0.29000 0.00372 0.00360
8 0.29100 0.00336 0.00358
8 0.29200 0.00269 0.00355
8 0.29300 0.00171 0.00352
8 0.29400 0.00185 0.00350
8 0.29500 0.00290 0.00347
8 0.29600 0.00266 0.00344
8 0.29700 0.00358 0.00342
8 0.29800 0.00351 0.00339
8 0.29900 0.00297 0.00337
8 0.30000 0.00240 0.00334
8 0.30100 0.00275 0.00332
8 0.30200 0.00235 0.00330
8 0.30300 0.00144 0.00327
8 0.30400 0.00233 0.00325
8 0.30500 0.00211 0.00322
8 0.30600 0.00293 0.00320
8 0.30700 0.00431 0.00318
8 0.30800 0.00263 0.00315
8 0.30900 0.00275 0.00313
8 0.31000 0.00299 0.00311
8 0.31100 0.00269 0.00308
8 0.31200 0.00282 0.00306
8 0.31300 0.00280 0.00304
8 0.31400 0.00262 0.00302
8 0.31500 0.00354 0.00300
8 0.31600 0.00289 0.00297
8 0.31700 0.00243 0.00295
8 0.31800 0.00245 0.00293
8 0.31900 0.00243 0.00291
8 0.32000 0.00385 0.00289
8 0.32100 0.00368 0.00287
8 0.32200 0.00306 0.00285
8 0.32300 0.00225 0.00283
8 0.32400 0.00285 0.00281
8 0.32500 0.00289 0.00278
8 0.32600 0.00333 0.00276
8 0.32700 0.00314 0.00274
8 0.32800 0.00274 0.00273
8 0.32900 0.00325 0.00271
8 0.33000 0.00302 0.00269
8 0.33100 0.00270 0.00267
8 0.33200 0.00280 0.00265
8 0.33300 0.00285 0.00263
8 0.33400 0.00416 0.00261
8 0.33500 0.00287 0.00259
8 0.33600 0.00227 0.00257
8 0.33700 0.00216 0.00255
8 0.33800 0.00237 0.00254
8 0.33900 0.00316 0.00252
8 0.34000 0.00230 0.00250
8 0.34100 0.00205 0.00248
8 0.34200 0.00324 0.00246
8 0.34300 0.00278 0.00245
8 0.34400 0.00361 0.00243
8 0.34500 0.00258 0.00241
8 0.34600 0.00186 0.00240
8 0.34700 0.00149 0.00238
8 0.34800 0.00227 0.00236
8 0.34900 0.00266 0.00235
8 0.35000 0.00198 0.00233
8 0.35100 0.00206 0.00231
8 0.35200 0.00142 0.00230
8 0.35300 0.00167 0.00228
8 0.35400 0.00225 0.00226
8 0.35500 0.00250 0.00225
8 0.35600 0.00173 0.00223
8 0.35700 0.00152 0.00222
8 0.35800 0.00255 0.00220
8 0.35900 0.00252 0.00219
8 0.36000 0.00137 0.00217
8 0.36100 0.00238 0.00216
8 0.36200 0.00080 0.00214
8 0.36300 0.00122 0.00213
8 0.36400 0.00120 0.00211
8 0.36500 0.00206 0.00210
8 0.36600 0.00170 0.00208
8 0.36700 0.00274 0.00207
8 0.36800 0.00180 0.00205
8 0.36900 0.00166 0.00204
8 0.37000 0.00269 0.00203
8 0.37100 0.00206 0.00201
8 0.37200 0.00278 0.00200
8 0.37300 0.00202 0.00198
8 0.37400 0.00257 0.00197
8 0.37500 0.00174 0.00196
8 0.37600 0.00140 0.00194
8 0.37700 0.00180 0.00193
8 0.37800 0.00190 0.00192
8 0.37900 0.00211 0.00190
8 0.38000 0.00215 0.00189
8 0.38100 0.00175 0.00188
8 0.38200 0.00294 0.00187
8 0.38300 0.00156 0.00185
8 0.38400 0.00165 0.00184
8 0.38500 0.00205 0.00183
8 0.38600 0.00122 0.00182
8 0.38700 0.00171 0.00180
8 0.38800 0.00120 0.00179
8 0.38900 0.00126 0.00178
8 0.39000 0.00162 0.00177
8 0.39100 0.00296 0.00176
8 0.39200 0.00262 0.00174
8 0.39300 0.00157 0.00173
8 0.39400 0.00242 0.00172
8 0.39500 0.00242 0.00171
8 0.39600 0.00245 0.00170
8 0.39700 0.00301 0.00169
8 0.39800 0.00231 0.00168
8 0.39900 0.00265 0.00167
8 0.40000 0.00223 0.00165
8 0.40100 0.00177 0.00164
8 0.40200 0.00168 0.00163
8 0.40300 0.00211 0.00162
8 0.40400 0.00180 0.00161
8 0.40500 0.00211 0.00160
8 0.40600 0.00187 0.00159
8 0.40700 0.00184 0.00158
8 0.40800 0.00213 0.00157
8 0.40900 0.00110 0.00156
8 0.41000 0.00177 0.00155
8 0.41100 0.00175 0.00154
8 0.41200 0.00121 0.00153
8 0.41300 0.00066 0.00152
8 0.41400 0.00139 0.00151
8 0.41500 0.00064 0.00150
8 0.41600 0.00038 0.00149
8 0.41700 0.00100 0.00148
8 0.41800 0.00097 0.00147
8 0.41900 0.00109 0.00146
8 0.42000 0.00103 0.00145
8 0.42100 0.00083 0.00144
8 0.42200 0.00067 0.00143
8 0.42300 0.00107 0.00143
8 0.42400 0.00136 0.00142
8 0.42500 0.00113 0.00141
8 0.42600 0.00079 0.00140
8 0.42700 0.00155 0.00139
8 0.42800 0.00134 0.00138
8 0.42900 0.00089 0.00137
8 0.43000 0.00253 0.00136
8 0.43100 0.00169 0.00136
8 0.43200 0.00178 0.00135
8 0.43300 0.00216 0.00134
8 0.43400 0.00135 0.00133
8 0.43500 0.00215 0.00132
8 0.43600 0.00264 0.00131
8 0.43700 0.00100 0.00131
8 0.43800 0.00096 0.00130
8 0.43900 0.00094 0.00129
8 0.44000 0.00133 0.00128
8 0.44100 0.00088 0.00127
8 0.44200 0.00124 0.00127
8 0.44300 0.00148 0.00126
8 0.44400 0.00098 0.00125
8 0.44500 0.00100 0.00124
8 0.44600 0.00088 0.00124
8 0.44700 0.00055 0.00123
8 0.44800 0.00130 0.00122
8 0.44900 0.00142 0.00121
8 0.45000 0.00065 0.00121
8 0.45100 0.00104 0.00120
8 0.45200 0.00102 0.00119
8 0.45300 0.00200 0.00118
8 0.45400 0.00074 0.00118
8 0.45500 0.00132 0.00117
8 0.45600 0.00141 0.00116
8 0.45700 0.00120 0.00116
8 0.45800 0.00109 0.00115
8 0.45900 0.00072 0.00114
8 0.46000 0.00112 0.00114
8 0.46100 0.00219 0.00113
8 0.46200 0.00081 0.00112
8 0.46300 0.00172 0.00112
8 0.46400 0.00033 0.00111
8 0.46500 0.00051 0.00110
8 0.46600 0.00105 0.00110
8 0.46700 0.00093 0.00109
8 0.46800 0.00064 0.00108
8 0.46900 0.00071 0.00108
8 0.47000 -0.00023 0.00107
8 0.47100 -0.00041 0.00107
8 0.47200 0.00151 0.00106
8 0.47300 0.00133 0.00105
8 0.47400 0.00117 0.00105
8 0.47500 0.00116 0.00104
8 0.47600 0.00046 0.00104
8 0.47700 0.00064 0.00103
8 0.47800 0.00052 0.00102
8 0.47900 0.00073 0.00102
8 0.48000 0.00083 0.00101
8 0.48100 0.00120 0.00101
8 0.48200 0.00077 0.00100
8 0.48300 0.00133 0.00100
8 0.48400 0.00080 0.00099
8 0.48500 0.00102 0.00099
8 0.48600 0.00123 0.00098
8 0.48700 0.00093 0.00097
8 0.48800 0.00069 0.00097
8 0.48900 0.00101 0.00096
8 0.49000 0.00074 0.00096
8 0.49100 0.00146 0.00095
8 0.49200 0.00133 0.00095
8 0.49300 0.00141 0.00094
8 0.49400 0.00156 0.00094
8 0.49500 0.00128 0.00093
8 0.49600 0.00158 0.00093
8 0.49700 0.00051 0.00092
8 0.49800 0.00055 0.00092
8 0.49900 0.00103 0.00091
8 0.50000 0.00074 0.00091
8 0.50100 0.00049 0.00090
8 0.50200 0.00116 0.00090
8 0.50300 -0.00005 0.00089
8 0.50400 0.00085 0.00089
8 0.50500 0.00008 0.00088
8 0.50600 0.00081 0.00088
8 0.50700 0.00158 0.00088
8 0.50800 0.00071 0.00087
8 0.50900 0.00182 0.00087
8 0.51000 0.00109 0.00086
8 0.51100 0.00080 0.00086
8 0.51200 0.00079 0.00085
8 0.51300 0.00132 0.00085
8 0.51400 0.00121 0.00084
8 0.51500 0.00129 0.00084
8 0.51600 0.00047 0.00084
8 0.51700 0.00099 0.00083
8 0.51800 0.00118 0.00083
8 0.51900 0.00093 0.00082
8 0.52000 0.00128 0.00082
8 0.52100 0.00170 0.00082
8 0.52200 0.00032 0.00081
8 0.52300 0.00074 0.00081
8 0.52400 0.00053 0.00080
8 0.52500 -0.00022 0.00080
8 0.52600 0.00041 0.00080
8 0.52700 -0.00011 0.00079
8 0.52800 0.00044 0.00079
8 0.52900 0.00062 0.00078
8 0.53000 0.00064 0.00078
8 0.53100 -0.00006 0.00078
8 0.53200 0.00035 0.00077
8 0.53300 0.00032 0.00077
8 0.53400 0.00022 0.00077
8 0.53500 0.00010 0.00076
8 0.53600 0.00009 0.00076
8 0.53700 -0.00096 0.00075
8 0.53800 -0.00013 0.00075
8 0.53900 -0.00011 0.00075
8 0.54000 0.00017 0.00074
8 0.54100 -0.00022 0.00074
8 0.54200 0.00026 0.00074
8 0.54300 -0.00016 0.00073
8 0.54400 -0.00022 0.00073
8 0.54500 0.00063 0.00073
8 0.54600 0.00029 0.00072
8 0.54700 -0.00029 0.00072
8 0.54800 -0.00007 0.00072
8 0.54900 0.00022 0.00071
8 0.55000 0.00047 0.00071
8 0.55100 0.00014 0.00071
8 0.55200 -0.00032 0.00070
8 0.55300 0.00081 0.00070
8 0.55400 0.00151 0.00070
8 0.55500 0.00056 0.00069
8 0.55600 0.00107 0.00069
8 0.55700 0.00011 0.00069
8 0.55800 0.00012 0.00069
8 0.55900 0.00082 0.00068
8 0.56000 0.00079 0.00068
8 0.56100 0.00118 0.00068
8 0.56200 0.00067 0.00067
8 0.56300 0.00047 0.00067
8 0.56400 0.00073 0.00067
8 0.56500 0.00161 0.00067
8 0.56600 0.00117 0.00066
8 0.56700 0.00063 0.00066
8 0.56800 0.00051 0.00066
8 0.56900 0.00093 0.00065
8 0.57000 -0.00021 0.00065
8 0.57100 0.00104 0.00065
8 0.57200 0.00029 0.00065
8 0.57300 0.00028 0.00064
8 0.57400 -0.00048 0.00064
8 0.57500 0.00031 0.00064
8 0.57600 -0.00009 0.00064
8 0.57700 0.00051 0.00063
8 0.57800 -0.00021 0.00063
8 0.57900 -0.00064 0.00063
8 0.58000 -0.00037 0.00063
8 0.58100 -0.00018 0.00062
8 0.58200 0.00071 0.00062
8 0.58300 0.00103 0.00062
8 0.58400 0.00072 0.00062
8 0.58500 0.00055 0.00061
8 0.58600 0.00068 0.00061
8 0.58700 -0.00018 0.00061
8 0.58800 0.00043 0.00061
8 0.58900 0.00048 0.00060
8 0.59000 0.00040 0.00060
8 0.59100 -0.00005 0.00060
8 0.59200 -0.00046 0.00060
8 0.59300 0.00001 0.00059
8 0.59400 0.00044 0.00059
8 0.59500 0.00045 0.00059
8 0.59600 0.00051 0.00059
8 0.59700 0.00036 0.00059
8 0.59800 0.00022 0.00058
8 0.59900 0.00029 0.00058
8 0.60000 0.00016 0.00058
8 0.60100 -0.00059 0.00058
8 0.60200 0.00017 0.00057
8 0.60300 0.00036 0.00057
8 0.60400 0.00067 0.00057
8 0.60500 0.00002 0.00057
8 0.60600 -0.00022 0.00057
8 0.60700 0.00069 0.00056
8 0.60800 -0.00031 0.00056
8 0.60900 0.00025 0.00056
8 0.61000 -0.00030 0.00056
8 0.61100 0.00109 0.00056
8 0.61200 0.00039 0.00055
8 0.61300 0.00126 0.00055
8 0.61400 0.00059 0.00055
8 0.61500 -0.00037 0.00055
8 0.61600 0.00005 0.00055
8 0.61700 0.00027 0.00055
8 0.61800 0.00035 0.00054
8 0.61900 0.00032 0.00054
8 0.62000 0.00023 0.00054
8 0.62100 0.00009 0.00054
8 0.62200 -0.00021 0.00054
8 0.62300 0.00067 0.00053
8 0.62400 -0.00009 0.00053
8 0.62500 -0.00019 0.00053
8 0.62600 -0.00017 0.00053
8 0.62700 -0.00033 0.00053
8 0.62800 -0.00007 0.00053
8 0.62900 0.00034 0.00052
8 0.63000 0.00055 0.00052
8 0.63100 0.00026 0.00052
8 0.63200 0.00013 0.00052
8 0.63300 0.00021 0.00052
8 0.63400 0.00065 0.00052
8 0.63500 0.00057 0.00051
8 0.63600 0.00024 0.00051
8 0.63700 -0.00003 0.00051
8 0.63800 -0.00017 0.00051
8 0.63900 -0.00044 0.00051
8 0.64000 0.00028 0.00051
8 0.64100 -0.00017 0.00050
8 0.64200 0.00004 0.00050
8 0.64300 0.00011 0.00050
8 0.64400 0.00019 0.00050
8 0.64500 -0.00008 0.00050
8 0.64600 0.00015 0.00050
8 0.64700 -0.00038 0.00050
8 0.64800 -0.00012 0.00049
8 0.64900 -0.00066 0.00049
8 0.65000 -0.00005 0.00049
8 0.65100 0.00002 0.00049
8 0.65200 -0.00071 0.00049
8 0.65300 -0.00017 0.00049
8 0.65400 0.00003 0.00049
8 0.65500 0.00078 0.00048
8 0.65600 0.00048 0.00048
8 0.65700 -0.00061 0.00048
8 0.65800 -0.00002 0.00048
8 0.65900 0.00001 0.00048
8 0.66000 -0.00029 0.00048
8 0.66100 -0.00043 0.00048
8 0.66200 0.00018 0.00048
8 0.66300 0.00012 0.00047
8 0.66400 0.00012 0.00047
8 0.66500 -0.00018 0.00047
8 0.66600 0.00033 0.00047
8 0.66700 0.00022 0.00047
8 0.66800 -0.00071 0.00047
8 0.66900 0.00005 0.00047
8 0.67000 -0.00030 0.00047
8 0.67100 -0.00011 0.00046
8 0.67200 0.00091 0.00046
8 0.67300 -0.00011 0.00046
8 0.67400 0.00069 0.00046
8 0.67500 0.00078 0.00046
8 0.67600 0.00072 0.00046
8 0.67700 0.00012 0.00046
8 0.67800 0.00042 0.00046
8 0.67900 0.00054 0.00046
8 0.68000 0.00083 0.00045
8 0.68100 0.00048 0.00045
8 0.68200 0.00054 0.00045
8 0.68300 0.00003 0.00045
8 0.68400 -0.00029 0.00045
8 0.68500 -0.00040 0.00045
8 0.68600 -0.00026 0.00045
8 0.68700 -0.00008 0.00045
8 0.68800 -0.00016 0.00045
8 0.68900 0.00031 0.00044
8 0.69000 0.00068 0.00044
8 0.69100 0.00057 0.00044
8 0.69200 0.00038 0.00044
8 0.69300 0.00109 0.00044
8 0.69400 0.00063 0.00044
8 0.69500 0.00088 0.00044
8 0.69600 0.00016 0.00044
8 0.69700 0.00054 0.00044
8 0.69800 0.00007 0.00044
8 0.69900 0.00072 0.00043
8 0.70000 0.00065 0.00043
8 0.70100 0.00042 0.00043
8 0.70200 -0.00004 0.00043
8 0.70300 0.00027 0.00043
8 0.70400 0.00040 0.00043
8 0.70500 0.00012 0.00043
8 0.70600 0.00053 0.00043
8 0.70700 0.00109 0.00043
8 0.70800 0.00036 0.00043
8 0.70900 0.00036 0.00043
8 0.71000 0.00021 0.00042
8 0.71100 0.00062 0.00042
8 0.71200 0.00039 0.00042
8 0.71300 -0.00036 0.00042
8 0.71400 0.00111 0.00042
8 0.71500 0.00008 0.00042
8 0.71600 0.00007 0.00042
8 0.71700 0.00046 0.00042
8 0.71800 0.00056 0.00042
8 0.71900 -0.00005 0.00042
8 0.72000 0.00050 0.00042
8 0.72100 0.00020 0.00042
8 0.72200 -0.00002 0.00041
8 0.72300 -0.00008 0.00041
8 0.72400 -0.00034 0.00041
8 0.72500 0.00068 0.00041
8 0.72600 -0.00058 0.00041
8 0.72700 -0.00042 0.00041
8 0.72800 0.00013 0.00041
8 0.72900 0.00046 0.00041
8 0.73000 0.00009 0.00041
8 0.73100 -0.00019 0.00041
8 0.73200 0.00050 0.00041
8 0.73300 0.00046 0.00041
8 0.73400 0.00044 0.00041
8 0.73500 -0.00025 0.00041
8 0.73600 0.00008 0.00040
8 0.73700 0.00005 0.00040
8 0.73800 0.00042 0.00040
8 0.73900 0.00021 0.00040
8 0.74000 0.00044 0.00040
8 0.74100 -0.00077 0.00040
8 0.74200 -0.00051 0.00040
8 0.74300 0.00011 0.00040
8 0.74400 0.00003 0.00040
8 0.74500 -0.00014 0.00040
8 0.74600 0.00014 0.00040
8 0.74700 -0.00033 0.00040
8 0.74800 -0.00007 0.00040
8 0.74900 0.00017 0.00040
8 0.75000 0.00011 0.00040
8 0.75100 0.00018 0.00039
8 0.75200 -0.00006 0.00039
8 0.75300 0.00043 0.00039
8 0.75400 0.00041 0.00039
8 0.75500 -0.00046 0.00039
8 0.75600 0.00040 0.00039
8 0.75700 -0.00023 0.00039
8 0.75800 0.00042 0.00039
8 0.75900 0.00028 0.00039
8 0.76000 0.00089 0.00039
8 0.76100 0.00086 0.00039
8 0.76200 0.00058 0.00039
8 0.76300 0.00049 0.00039
8 0.76400 0.00085 0.00039
8 0.76500 0.00032 0.00039
8 0.76600 0.00099 0.00039
8 0.76700 0.00091 0.00039
8 0.76800 -0.00043 0.00038
8 0.76900 -0.00007 0.00038
8 0.77000 0.00023 0.00038
8 0.77100 0.00015 0.00038
8 0.77200 -0.00025 0.00038
8 0.77300 -0.00017 0.00038
8 0.77400 0.00006 0.00038
8 0.77500 0.00012 0.00038
8 0.77600 0.00094 0.00038
8 0.77700 0.00069 0.00038
8 0.77800 0.00068 0.00038
8 0.77900 0.00030 0.00038
8 0.78000 0.00044 0.00038
8 0.78100 -0.00018 0.00038
8 0.78200 -0.00002 0.00038
8 0.78300 0.00003 0.00038
8 0.78400 0.00051 0.00038
8 0.78500 0.00074 0.00038
8 0.78600 0.00046 0.00038
8 0.78700 0.00018 0.00038
8 0.78800 -0.00012 0.00037
