jackknife_run bin_cM average_cov exp_fit
8 0.95300 0.00005 0.00003
8 0.95400 -0.00018 0.00003
8 0.95500 -0.00084 0.00003
8 0.95600 -0.00053 0.00003
8 0.95700 0.00017 0.00003
8 0.95800 0.00212 0.00003
8 0.95900 0.00028 0.00003
8 0.96000 0.00081 0.00003
8 0.96100 0.00071 0.00003
8 0.96200 0.00049 0.00003
8 0.96300 0.00110 0.00003
8 0.96400 -0.00092 0.00003
8 0.96500 0.00083 0.00003
8 0.96600 0.00133 0.00003
8 0.96700 0.00059 0.00003
8 0.96800 0.00044 0.00003
8 0.96900 0.00054 0.00003
8 0.97000 0.00013 0.00003
8 0.97100 0.00319 0.00003
8 0.97200 0.00154 0.00003
8 0.97300 0.00018 0.00003
8 0.97400 0.00152 0.00003
8 0.97500 -0.00051 0.00003
8 0.97600 0.00014 0.00003
8 0.97700 0.00023 0.00003
8 0.97800 0.00150 0.00003
8 0.97900 0.00136 0.00003
8 0.98000 0.00087 0.00003
8 0.98100 -0.00061 0.00003
8 0.98200 0.00158 0.00003
8 0.98300 0.00077 0.00003
8 0.98400 -0.00090 0.00003
8 0.98500 0.00076 0.00003
8 0.98600 -0.00030 0.00003
8 0.98700 0.00035 0.00003
8 0.98800 -0.00023 0.00003
8 0.98900 -0.00130 0.00003
8 0.99000 -0.00086 0.00003
8 0.99100 0.00093 0.00003
8 0.99200 -0.00133 0.00003
8 0.99300 -0.00001 0.00003
8 0.99400 0.00064 0.00003
8 0.99500 -0.00070 0.00003
8 0.99600 -0.00134 0.00003
8 0.99700 -0.00055 0.00003
8 0.99800 0.00032 0.00003
8 0.99900 -0.00004 0.00003
9 0.02000 0.03386 0.03184
9 0.02100 0.03041 0.03115
9 0.02200 0.02647 0.03047
9 0.02300 0.02819 0.02981
9 0.02400 0.03208 0.02916
9 0.02500 0.02955 0.02852
9 0.02600 0.02975 0.02790
9 0.02700 0.03338 0.02730
9 0.02800 0.02982 0.02670
9 0.02900 0.02663 0.02612
9 0.03000 0.02759 0.02555
9 0.03100 0.02561 0.02500
9 0.03200 0.03024 0.02445
9 0.03300 0.02460 0.02392
9 0.03400 0.02398 0.02340
9 0.03500 0.02552 0.02289
9 0.03600 0.02356 0.02239
9 0.03700 0.02064 0.02191
9 0.03800 0.02193 0.02143
9 0.03900 0.01961 0.02097
9 0.04000 0.01764 0.02051
9 0.04100 0.01709 0.02007
9 0.04200 0.01438 0.01963
9 0.04300 0.01594 0.01921
9 0.04400 0.01585 0.01879
9 0.04500 0.01677 0.01838
9 0.04600 0.01828 0.01798
9 0.04700 0.01513 0.01759
9 0.04800 0.01325 0.01721
9 0.04900 0.01245 0.01684
9 0.05000 0.01090 0.01648
9 0.05100 0.01497 0.01612
9 0.05200 0.01244 0.01577
9 0.05300 0.01564 0.01543
9 0.05400 0.01342 0.01510
9 0.05500 0.01404 0.01477
9 0.05600 0.00991 0.01445
9 0.05700 0.01181 0.01414
9 0.05800 0.01575 0.01383
9 0.05900 0.01534 0.01354
9 0.06000 0.01601 0.01324
9 0.06100 0.01269 0.01296
9 0.06200 0.01493 0.01268
9 0.06300 0.01615 0.01241
9 0.06400 0.00921 0.01214
9 0.06500 0.01162 0.01188
9 0.06600 0.01388 0.01162
9 0.06700 0.00948 0.01137
9 0.06800 0.01358 0.01113
9 0.06900 0.01033 0.01089
9 0.07000 0.00790 0.01065
9 0.07100 0.01357 0.01043
9 0.07200 0.00963 0.01020
9 0.07300 0.00753 0.00998
9 0.07400 0.00718 0.00977
9 0.07500 0.00702 0.00956
9 0.07600 0.00883 0.00936
9 0.07700 0.00736 0.00916
9 0.07800 0.00947 0.00896
9 0.07900 0.01013 0.00877
9 0.08000 0.00958 0.00858
9 0.08100 0.01020 0.00840
9 0.08200 0.00777 0.00822
9 0.08300 0.01165 0.00804
9 0.08400 0.00938 0.00787
9 0.08500 0.00819 0.00771
9 0.08600 0.00743 0.00754
9 0.08700 0.00660 0.00738
9 0.08800 0.00930 0.00722
9 0.08900 0.00917 0.00707
9 0.09000 0.00712 0.00692
9 0.09100 0.00779 0.00677
9 0.09200 0.00932 0.00663
9 0.09300 0.00799 0.00649
9 0.09400 0.00835 0.00635
9 0.09500 0.00790 0.00622
9 0.09600 0.00839 0.00609
9 0.09700 0.00927 0.00596
9 0.09800 0.00632 0.00583
9 0.09900 0.00716 0.00571
9 0.10000 0.00622 0.00559
9 0.10100 0.00397 0.00547
9 0.10200 0.00452 0.00536
9 0.10300 0.00457 0.00525
9 0.10400 0.00629 0.00514
9 0.10500 0.00746 0.00503
9 0.10600 0.00460 0.00492
9 0.10700 0.00549 0.00482
9 0.10800 0.00621 0.00472
9 0.10900 0.00534 0.00462
9 0.11000 0.00472 0.00453
9 0.11100 0.00252 0.00443
9 0.11200 0.00330 0.00434
9 0.11300 0.00413 0.00425
9 0.11400 0.00355 0.00416
9 0.11500 0.00213 0.00408
9 0.11600 0.00331 0.00399
9 0.11700 0.00058 0.00391
9 0.11800 0.00448 0.00383
9 0.11900 0.00129 0.00375
9 0.12000 0.00459 0.00367
9 0.12100 0.00604 0.00360
9 0.12200 0.00325 0.00352
9 0.12300 0.00498 0.00345
9 0.12400 0.00633 0.00338
9 0.12500 0.00132 0.00331
9 0.12600 0.00210 0.00324
9 0.12700 0.00161 0.00318
9 0.12800 0.00186 0.00311
9 0.12900 0.00198 0.00305
9 0.13000 0.00483 0.00299
9 0.13100 0.00188 0.00293
9 0.13200 0.00376 0.00287
9 0.13300 0.00243 0.00281
9 0.13400 0.00134 0.00276
9 0.13500 0.00368 0.00270
9 0.13600 0.00259 0.00265
9 0.13700 0.00395 0.00259
9 0.13800 0.00119 0.00254
9 0.13900 0.00163 0.00249
9 0.14000 0.00013 0.00244
9 0.14100 0.00189 0.00239
9 0.14200 0.00120 0.00235
9 0.14300 0.00180 0.00230
9 0.14400 0.00438 0.00226
9 0.14500 0.00232 0.00221
9 0.14600 0.00324 0.00217
9 0.14700 0.00391 0.00213
9 0.14800 0.00261 0.00208
9 0.14900 0.00305 0.00204
9 0.15000 0.00224 0.00200
9 0.15100 0.00260 0.00197
9 0.15200 0.00169 0.00193
9 0.15300 0.00409 0.00189
9 0.15400 0.00125 0.00185
9 0.15500 0.00346 0.00182
9 0.15600 0.00123 0.00178
9 0.15700 0.00098 0.00175
9 0.15800 0.00444 0.00172
9 0.15900 0.00276 0.00168
9 0.16000 0.00037 0.00165
9 0.16100 0.00302 0.00162
9 0.16200 0.00152 0.00159
9 0.16300 0.00217 0.00156
9 0.16400 0.00217 0.00153
9 0.16500 0.00069 0.00150
9 0.16600 0.00092 0.00148
9 0.16700 0.00279 0.00145
9 0.16800 0.00341 0.00142
9 0.16900 0.00116 0.00140
9 0.17000 0.00158 0.00137
9 0.17100 -0.00018 0.00135
9 0.17200 0.00213 0.00132
9 0.17300 0.00201 0.00130
9 0.17400 0.00227 0.00128
9 0.17500 0.00354 0.00125
9 0.17600 0.00269 0.00123
9 0.17700 0.00189 0.00121
9 0.17800 0.00109 0.00119
9 0.17900 0.00107 0.00117
9 0.18000 0.00160 0.00115
9 0.18100 0.00004 0.00113
9 0.18200 0.00091 0.00111
9 0.18300 -0.00053 0.00109
9 0.18400 -0.00036 0.00107
9 0.18500 0.00015 0.00105
9 0.18600 -0.00011 0.00103
9 0.18700 0.00184 0.00102
9 0.18800 -0.00028 0.00100
9 0.18900 0.00363 0.00098
9 0.19000 0.00308 0.00097
9 0.19100 -0.00062 0.00095
9 0.19200 0.00132 0.00094
9 0.19300 0.00146 0.00092
9 0.19400 0.00065 0.00091
9 0.19500 0.00203 0.00089
9 0.19600 0.00078 0.00088
9 0.19700 0.00238 0.00086
9 0.19800 0.00223 0.00085
9 0.19900 0.00077 0.00084
9 0.20000 0.00237 0.00082
9 0.20100 0.00291 0.00081
9 0.20200 0.00032 0.00080
9 0.20300 0.00122 0.00078
9 0.20400 -0.00023 0.00077
9 0.20500 0.00041 0.00076
9 0.20600 0.00268 0.00075
9 0.20700 -0.00109 0.00074
9 0.20800 0.00141 0.00073
9 0.20900 0.00122 0.00072
9 0.21000 0.00093 0.00071
9 0.21100 0.00121 0.00070
9 0.21200 0.00202 0.00069
9 0.21300 -0.00018 0.00068
9 0.21400 -0.00087 0.00067
9 0.21500 -0.00066 0.00066
9 0.21600 -0.00093 0.00065
9 0.21700 0.00116 0.00064
9 0.21800 0.00074 0.00063
9 0.21900 0.00301 0.00062
9 0.22000 0.00163 0.00061
9 0.22100 0.00279 0.00061
9 0.22200 0.00122 0.00060
9 0.22300 0.00267 0.00059
9 0.22400 0.00249 0.00058
9 0.22500 0.00186 0.00057
9 0.22600 0.00115 0.00057
9 0.22700 0.00179 0.00056
9 0.22800 0.00059 0.00055
9 0.22900 0.00288 0.00055
9 0.23000 0.00239 0.00054
9 0.23100 0.00094 0.00053
9 0.23200 0.00283 0.00053
9 0.23300 0.00200 0.00052
9 0.23400 0.00077 0.00051
9 0.23500 0.00184 0.00051
9 0.23600 0.00100 0.00050
9 0.23700 0.00211 0.00050
9 0.23800 -0.00041 0.00049
9 0.23900 0.00026 0.00049
9 0.24000 -0.00049 0.00048
9 0.24100 0.00238 0.00048
9 0.24200 0.00212 0.00047
9 0.24300 0.00098 0.00047
9 0.24400 0.00080 0.00046
9 0.24500 0.00117 0.00046
9 0.24600 0.00029 0.00045
9 0.24700 -0.00039 0.00045
9 0.24800 0.00107 0.00044
9 0.24900 0.00054 0.00044
9 0.25000 0.00046 0.00043
9 0.25100 -0.00057 0.00043
9 0.25200 0.00072 0.00042
9 0.25300 0.00001 0.00042
9 0.25400 0.00091 0.00042
9 0.25500 -0.00056 0.00041
9 0.25600 -0.00106 0.00041
9 0.25700 0.00022 0.00041
9 0.25800 0.00069 0.00040
9 0.25900 0.00090 0.00040
9 0.26000 0.00077 0.00039
9 0.26100 0.00003 0.00039
9 0.26200 0.00092 0.00039
9 0.26300 0.00318 0.00038
9 0.26400 0.00110 0.00038
9 0.26500 0.00051 0.00038
9 0.26600 0.00256 0.00038
9 0.26700 0.00289 0.00037
9 0.26800 0.00072 0.00037
9 0.26900 0.00123 0.00037
9 0.27000 0.00074 0.00036
9 0.27100 0.00023 0.00036
9 0.27200 0.00116 0.00036
9 0.27300 0.00004 0.00036
9 0.27400 -0.00115 0.00035
9 0.27500 0.00051 0.00035
9 0.27600 0.00138 0.00035
9 0.27700 0.00065 0.00035
9 0.27800 0.00112 0.00034
9 0.27900 -0.00135 0.00034
9 0.28000 -0.00071 0.00034
9 0.28100 0.00081 0.00034
9 0.28200 -0.00084 0.00034
9 0.28300 -0.00162 0.00033
9 0.28400 0.00020 0.00033
9 0.28500 0.00107 0.00033
9 0.28600 0.00219 0.00033
9 0.28700 0.00152 0.00033
9 0.28800 0.00020 0.00032
9 0.28900 0.00148 0.00032
9 0.29000 -0.00018 0.00032
9 0.29100 0.00077 0.00032
9 0.29200 -0.00128 0.00032
9 0.29300 0.00008 0.00032
9 0.29400 -0.00085 0.00031
9 0.29500 -0.00020 0.00031
9 0.29600 -0.00041 0.00031
9 0.29700 -0.00174 0.00031
9 0.29800 0.00112 0.00031
9 0.29900 -0.00125 0.00031
9 0.30000 0.00011 0.00030
9 0.30100 0.00168 0.00030
9 0.30200 0.00108 0.00030
9 0.30300 0.00048 0.00030
9 0.30400 -0.00023 0.00030
9 0.30500 -0.00016 0.00030
9 0.30600 0.00132 0.00030
9 0.30700 0.00023 0.00030
9 0.30800 -0.00060 0.00029
9 0.30900 0.00036 0.00029
9 0.31000 -0.00021 0.00029
9 0.31100 -0.00103 0.00029
9 0.31200 -0.00058 0.00029
9 0.31300 -0.00057 0.00029
9 0.31400 -0.00104 0.00029
9 0.31500 -0.00072 0.00029
9 0.31600 -0.00133 0.00029
9 0.31700 -0.00065 0.00028
9 0.31800 -0.00240 0.00028
9 0.31900 0.00036 0.00028
9 0.32000 -0.00001 0.00028
9 0.32100 0.00021 0.00028
9 0.32200 -0.00023 0.00028
9 0.32300 -0.00023 0.00028
9 0.32400 0.00080 0.00028
9 0.32500 -0.00099 0.00028
9 0.32600 -0.00082 0.00028
9 0.32700 0.00125 0.00028
9 0.32800 0.00060 0.00028
9 0.32900 0.00257 0.00027
9 0.33000 0.00093 0.00027
9 0.33100 0.00071 0.00027
9 0.33200 0.00207 0.00027
9 0.33300 0.00008 0.00027
9 0.33400 0.00044 0.00027
9 0.33500 0.00068 0.00027
9 0.33600 0.00095 0.00027
9 0.33700 0.00068 0.00027
9 0.33800 -0.00054 0.00027
9 0.33900 0.00032 0.00027
9 0.34000 -0.00089 0.00027
9 0.34100 0.00027 0.00027
9 0.34200 0.00003 0.00027
9 0.34300 -0.00049 0.00027
9 0.34400 -0.00066 0.00027
9 0.34500 0.00013 0.00026
9 0.34600 -0.00123 0.00026
9 0.34700 -0.00184 0.00026
9 0.34800 -0.00104 0.00026
9 0.34900 -0.00222 0.00026
9 0.35000 -0.00274 0.00026
9 0.35100 -0.00363 0.00026
9 0.35200 -0.00216 0.00026
9 0.35300 -0.00281 0.00026
9 0.35400 -0.00142 0.00026
9 0.35500 -0.00011 0.00026
9 0.35600 -0.00177 0.00026
9 0.35700 -0.00056 0.00026
9 0.35800 0.00008 0.00026
9 0.35900 -0.00089 0.00026
9 0.36000 -0.00094 0.00026
9 0.36100 -0.00066 0.00026
9 0.36200 -0.00113 0.00026
9 0.36300 -0.00103 0.00026
9 0.36400 -0.00034 0.00026
9 0.36500 -0.00087 0.00026
9 0.36600 -0.00052 0.00026
9 0.36700 -0.00085 0.00026
9 0.36800 -0.00187 0.00026
9 0.36900 -0.00168 0.00026
9 0.37000 -0.00050 0.00025
9 0.37100 -0.00114 0.00025
9 0.37200 0.00125 0.00025
9 0.37300 -0.00042 0.00025
9 0.37400 -0.00072 0.00025
9 0.37500 -0.00022 0.00025
9 0.37600 0.00043 0.00025
9 0.37700 0.00213 0.00025
9 0.37800 0.00136 0.00025
9 0.37900 -0.00089 0.00025
9 0.38000 -0.00085 0.00025
9 0.38100 -0.00105 0.00025
9 0.38200 0.00026 0.00025
9 0.38300 -0.00010 0.00025
9 0.38400 -0.00159 0.00025
9 0.38500 -0.00188 0.00025
9 0.38600 -0.00088 0.00025
9 0.38700 -0.00086 0.00025
9 0.38800 0.00022 0.00025
9 0.38900 -0.00149 0.00025
9 0.39000 -0.00131 0.00025
9 0.39100 -0.00152 0.00025
9 0.39200 0.00148 0.00025
9 0.39300 -0.00134 0.00025
9 0.39400 -0.00058 0.00025
9 0.39500 0.00075 0.00025
9 0.39600 0.00008 0.00025
9 0.39700 0.00051 0.00025
9 0.39800 0.00025 0.00025
9 0.39900 0.00076 0.00025
9 0.40000 -0.00075 0.00025
9 0.40100 -0.00129 0.00025
9 0.40200 -0.00235 0.00025
9 0.40300 0.00006 0.00025
9 0.40400 -0.00036 0.00025
9 0.40500 0.00055 0.00025
9 0.40600 0.00022 0.00025
9 0.40700 -0.00099 0.00025
9 0.40800 0.00099 0.00025
9 0.40900 -0.00188 0.00025
9 0.41000 -0.00080 0.00025
9 0.41100 -0.00076 0.00025
9 0.41200 0.00127 0.00025
9 0.41300 -0.00038 0.00025
9 0.41400 -0.00081 0.00025
9 0.41500 0.00027 0.00025
9 0.41600 0.00008 0.00025
9 0.41700 -0.00042 0.00025
9 0.41800 -0.00072 0.00025
9 0.41900 -0.00051 0.00025
9 0.42000 -0.00057 0.00025
9 0.42100 0.00113 0.00025
9 0.42200 -0.00060 0.00025
9 0.42300 -0.00036 0.00025
9 0.42400 -0.00010 0.00025
9 0.42500 0.00005 0.00025
9 0.42600 -0.00177 0.00025
9 0.42700 -0.00015 0.00025
9 0.42800 -0.00020 0.00025
9 0.42900 -0.00047 0.00025
9 0.43000 0.00018 0.00025
9 0.43100 0.00135 0.00024
9 0.43200 0.00248 0.00024
9 0.43300 0.00174 0.00024
9 0.43400 -0.00016 0.00024
9 0.43500 0.00081 0.00024
9 0.43600 0.00125 0.00024
9 0.43700 -0.00030 0.00024
9 0.43800 -0.00048 0.00024
9 0.43900 -0.00016 0.00024
9 0.44000 0.00108 0.00024
9 0.44100 0.00082 0.00024
9 0.44200 0.00090 0.00024
9 0.44300 0.00084 0.00024
9 0.44400 0.00053 0.00024
9 0.44500 -0.00053 0.00024
9 0.44600 -0.00099 0.00024
9 0.44700 0.00054 0.00024
9 0.44800 0.00120 0.00024
9 0.44900 0.00073 0.00024
9 0.45000 0.00029 0.00024
9 0.45100 0.00229 0.00024
9 0.45200 -0.00015 0.00024
9 0.45300 -0.00046 0.00024
9 0.45400 -0.00022 0.00024
9 0.45500 -0.00050 0.00024
9 0.45600 0.00074 0.00024
9 0.45700 0.00117 0.00024
9 0.45800 0.00010 0.00024
9 0.45900 0.00196 0.00024
9 0.46000 0.00020 0.00024
9 0.46100 0.00224 0.00024
9 0.46200 0.00137 0.00024
9 0.46300 0.00101 0.00024
9 0.46400 0.00052 0.00024
9 0.46500 -0.00089 0.00024
9 0.46600 -0.00088 0.00024
9 0.46700 -0.00002 0.00024
9 0.46800 0.00026 0.00024
9 0.46900 0.00011 0.00024
9 0.47000 0.00098 0.00024
9 0.47100 0.00093 0.00024
9 0.47200 -0.00164 0.00024
9 0.47300 -0.00131 0.00024
9 0.47400 -0.00155 0.00024
9 0.47500 -0.00070 0.00024
9 0.47600 -0.00144 0.00024
9 0.47700 -0.00184 0.00024
9 0.47800 -0.00061 0.00024
9 0.47900 -0.00079 0.00024
9 0.48000 0.00043 0.00024
9 0.48100 -0.00077 0.00024
9 0.48200 -0.00082 0.00024
9 0.48300 -0.00124 0.00024
9 0.48400 -0.00064 0.00024
9 0.48500 0.00021 0.00024
9 0.48600 0.00044 0.00024
9 0.48700 -0.00039 0.00024
9 0.48800 0.00265 0.00024
9 0.48900 0.00036 0.00024
9 0.49000 0.00207 0.00024
9 0.49100 -0.00051 0.00024
9 0.49200 -0.00087 0.00024
9 0.49300 0.00186 0.00024
9 0.49400 0.00145 0.00024
9 0.49500 0.00176 0.00024
9 0.49600 0.00066 0.00024
9 0.49700 0.00203 0.00024
9 0.49800 0.00102 0.00024
9 0.49900 0.00204 0.00024
9 0.50000 0.00006 0.00024
9 0.50100 0.00153 0.00024
9 0.50200 0.00044 0.00024
9 0.50300 0.00101 0.00024
9 0.50400 0.00020 0.00024
9 0.50500 0.00079 0.00024
9 0.50600 0.00142 0.00024
9 0.50700 0.00093 0.00024
9 0.50800 0.00056 0.00024
9 0.50900 -0.00080 0.00024
9 0.51000 0.00019 0.00024
9 0.51100 -0.00092 0.00024
9 0.51200 0.00022 0.00024
9 0.51300 0.00187 0.00024
9 0.51400 0.00030 0.00024
9 0.51500 0.00047 0.00024
9 0.51600 0.00097 0.00024
9 0.51700 0.00065 0.00024
9 0.51800 0.00011 0.00024
9 0.51900 0.00007 0.00024
9 0.52000 0.00080 0.00024
9 0.52100 -0.00038 0.00024
9 0.52200 -0.00199 0.00024
9 0.52300 -0.00145 0.00024
9 0.52400 -0.00229 0.00024
9 0.52500 -0.00005 0.00024
9 0.52600 -0.00116 0.00024
9 0.52700 0.00006 0.00024
9 0.52800 0.00016 0.00024
9 0.52900 -0.00103 0.00024
9 0.53000 -0.00027 0.00024
9 0.53100 -0.00102 0.00024
9 0.53200 -0.00156 0.00024
9 0.53300 -0.00039 0.00024
9 0.53400 -0.00006 0.00024
9 0.53500 0.00064 0.00024
9 0.53600 -0.00116 0.00024
9 0.53700 -0.00006 0.00024
9 0.53800 -0.00054 0.00024
9 0.53900 -0.00042 0.00024
9 0.54000 -0.00022 0.00024
9 0.54100 -0.00036 0.00024
9 0.54200 -0.00101 0.00024
9 0.54300 -0.00068 0.00024
9 0.54400 -0.00155 0.00024
9 0.54500 0.00023 0.00024
9 0.54600 -0.00145 0.00024
9 0.54700 -0.00193 0.00024
9 0.54800 -0.00192 0.00024
9 0.54900 -0.00146 0.00024
9 0.55000 -0.00099 0.00024
9 0.55100 -0.00182 0.00024
9 0.55200 -0.00073 0.00024
9 0.55300 -0.00089 0.00024
9 0.55400 0.00001 0.00024
9 0.55500 -0.00201 0.00024
9 0.55600 -0.00039 0.00024
9 0.55700 -0.00223 0.00024
9 0.55800 -0.00119 0.00024
9 0.55900 -0.00220 0.00024
9 0.56000 -0.00022 0.00024
9 0.56100 -0.00164 0.00024
9 0.56200 -0.00224 0.00024
9 0.56300 -0.00062 0.00024
9 0.56400 -0.00006 0.00024
9 0.56500 -0.00087 0.00024
9 0.56600 -0.00154 0.00024
9 0.56700 -0.00118 0.00024
9 0.56800 0.00037 0.00024
9 0.56900 0.00011 0.00024
9 0.57000 -0.00110 0.00024
9 0.57100 0.00011 0.00024
9 0.57200 -0.00168 0.00024
9 0.57300 -0.00105 0.00024
9 0.57400 -0.00114 0.00024
9 0.57500 -0.00098 0.00024
9 0.57600 -0.00148 0.00024
9 0.57700 -0.00071 0.00024
9 0.57800 -0.00018 0.00024
9 0.57900 -0.00205 0.00024
9 0.58000 -0.00208 0.00024
9 0.58100 -0.00113 0.00024
9 0.58200 -0.00116 0.00024
9 0.58300 -0.00249 0.00024
9 0.58400 -0.00161 0.00024
9 0.58500 -0.00219 0.00024
9 0.58600 -0.00109 0.00024
9 0.58700 -0.00176 0.00024
9 0.58800 -0.00142 0.00024
9 0.58900 -0.00019 0.00024
9 0.59000 -0.00031 0.00024
9 0.59100 0.00025 0.00024
9 0.59200 -0.00002 0.00024
9 0.59300 -0.00098 0.00024
9 0.59400 0.00086 0.00024
9 0.59500 -0.00072 0.00024
9 0.59600 -0.00052 0.00024
9 0.59700 0.00038 0.00024
9 0.59800 -0.00049 0.00024
9 0.59900 -0.00159 0.00024
9 0.60000 -0.00051 0.00024
9 0.60100 -0.00074 0.00024
9 0.60200 -0.00113 0.00024
9 0.60300 0.00001 0.00024
9 0.60400 -0.00089 0.00024
9 0.60500 -0.00034 0.00024
9 0.60600 0.00072 0.00024
9 0.60700 -0.00116 0.00024
9 0.60800 0.00082 0.00024
9 0.60900 0.00134 0.00024
9 0.61000 0.00014 0.00024
9 0.61100 -0.00080 0.00024
9 0.61200 0.00045 0.00024
9 0.61300 -0.00101 0.00024
9 0.61400 -0.00068 0.00024
9 0.61500 -0.00111 0.00024
9 0.61600 0.00035 0.00024
9 0.61700 0.00012 0.00024
9 0.61800 0.00006 0.00024
9 0.61900 0.00037 0.00024
9 0.62000 0.00056 0.00024
9 0.62100 0.00175 0.00024
9 0.62200 0.00176 0.00024
9 0.62300 0.00033 0.00024
9 0.62400 0.00078 0.00024
9 0.62500 0.00158 0.00024
9 0.62600 0.00184 0.00024
9 0.62700 0.00321 0.00024
9 0.62800 0.00122 0.00024
9 0.62900 0.00301 0.00024
9 0.63000 0.00083 0.00024
9 0.63100 0.00096 0.00024
9 0.63200 0.00268 0.00024
9 0.63300 0.00219 0.00024
9 0.63400 0.00259 0.00024
9 0.63500 0.00101 0.00024
9 0.63600 0.00164 0.00024
9 0.63700 0.00087 0.00024
9 0.63800 0.00090 0.00024
9 0.63900 -0.00001 0.00024
9 0.64000 -0.00006 0.00024
9 0.64100 0.00007 0.00024
9 0.64200 0.00073 0.00024
9 0.64300 0.00143 0.00024
9 0.64400 0.00045 0.00024
9 0.64500 0.00178 0.00024
9 0.64600 0.00143 0.00024
9 0.64700 0.00072 0.00024
9 0.64800 0.00284 0.00024
9 0.64900 0.00147 0.00024
9 0.65000 0.00073 0.00024
9 0.65100 0.00185 0.00024
9 0.65200 0.00029 0.00024
9 0.65300 0.00204 0.00024
9 0.65400 0.00074 0.00024
9 0.65500 0.00014 0.00024
9 0.65600 -0.00088 0.00024
9 0.65700 0.00088 0.00024
9 0.65800 0.00045 0.00024
9 0.65900 0.00119 0.00024
9 0.66000 0.00028 0.00024
9 0.66100 0.00107 0.00024
9 0.66200 -0.00006 0.00024
9 0.66300 -0.00047 0.00024
9 0.66400 -0.00002 0.00024
9 0.66500 -0.00026 0.00024
9 0.66600 -0.00021 0.00024
9 0.66700 0.00251 0.00024
9 0.66800 0.00245 0.00024
9 0.66900 0.00095 0.00024
9 0.67000 0.00163 0.00024
9 0.67100 0.00051 0.00024
9 0.67200 0.00131 0.00024
9 0.67300 0.00115 0.00024
9 0.67400 0.00143 0.00024
9 0.67500 0.00104 0.00024
9 0.67600 0.00173 0.00024
9 0.67700 0.00091 0.00024
9 0.67800 0.00184 0.00024
9 0.67900 0.00029 0.00024
9 0.68000 0.00083 0.00024
9 0.68100 0.00140 0.00024
9 0.68200 0.00197 0.00024
9 0.68300 0.00215 0.00024
9 0.68400 0.00114 0.00024
9 0.68500 0.00104 0.00024
9 0.68600 0.00055 0.00024
9 0.68700 0.00087 0.00024
9 0.68800 0.00084 0.00024
9 0.68900 -0.00090 0.00024
9 0.69000 0.00062 0.00024
9 0.69100 0.00088 0.00024
9 0.69200 0.00064 0.00024
9 0.69300 -0.00020 0.00024
9 0.69400 -0.00033 0.00024
9 0.69500 -0.00016 0.00024
9 0.69600 0.00207 0.00024
9 0.69700 -0.00005 0.00024
9 0.69800 0.00205 0.00024
9 0.69900 0.00080 0.00024
9 0.70000 0.00059 0.00024
9 0.70100 0.00137 0.00024
9 0.70200 -0.00021 0.00024
9 0.70300 -0.00111 0.00024
9 0.70400 0.00095 0.00024
9 0.70500 0.00080 0.00024
9 0.70600 0.00129 0.00024
9 0.70700 0.00056 0.00024
9 0.70800 0.00173 0.00024
9 0.70900 0.00120 0.00024
9 0.71000 0.00048 0.00024
9 0.71100 -0.00020 0.00024
9 0.71200 0.00011 0.00024
9 0.71300 -0.00018 0.00024
9 0.71400 -0.00030 0.00024
9 0.71500 0.00023 0.00024
9 0.71600 0.00057 0.00024
9 0.71700 -0.00062 0.00024
9 0.71800 0.00116 0.00024
9 0.71900 0.00017 0.00024
9 0.72000 0.00055 0.00024
9 0.72100 0.00056 0.00024
9 0.72200 -0.00120 0.00024
9 0.72300 -0.00026 0.00024
9 0.72400 -0.00022 0.00024
9 0.72500 -0.00124 0.00024
9 0.72600 -0.00012 0.00024
9 0.72700 -0.00044 0.00024
9 0.72800 -0.00035 0.00024
9 0.72900 -0.00139 0.00024
9 0.73000 -0.00045 0.00024
9 0.73100 0.00042 0.00024
9 0.73200 -0.00179 0.00024
9 0.73300 0.00044 0.00024
9 0.73400 -0.00044 0.00024
9 0.73500 -0.00130 0.00024
9 0.73600 0.00155 0.00024
9 0.73700 0.00029 0.00024
9 0.73800 -0.00070 0.00024
9 0.73900 0.00073 0.00024
9 0.74000 -0.00020 0.00024
9 0.74100 0.00079 0.00024
9 0.74200 0.00024 0.00024
9 0.74300 0.00094 0.00024
9 0.74400 0.00003 0.00024
9 0.74500 -0.00052 0.00024
9 0.74600 0.00025 0.00024
9 0.74700 0.00091 0.00024
9 0.74800 0.00019 0.00024
9 0.74900 0.00009 0.00024
9 0.75000 0.00060 0.00024
9 0.75100 0.00138 0.00024
9 0.75200 0.00014 0.00024
9 0.75300 0.00112 0.00024
9 0.75400 0.00082 0.00024
9 0.75500 0.00138 0.00024
9 0.75600 0.00035 0.00024
9 0.75700 0.00174 0.00024
9 0.75800 0.00074 0.00024
9 0.75900 0.00024 0.00024
9 0.76000 0.00106 0.00024
9 0.76100 0.00014 0.00024
9 0.76200 0.00107 0.00024
9 0.76300 0.00051 0.00024
9 0.76400 0.00151 0.00024
9 0.76500 0.00118 0.00024
9 0.76600 0.00055 0.00024
9 0.76700 0.00106 0.00024
9 0.76800 0.00062 0.00024
9 0.76900 0.00117 0.00024
9 0.77000 0.00099 0.00024
9 0.77100 0.00249 0.00024
9 0.77200 0.00023 0.00024
9 0.77300 0.00148 0.00024
9 0.77400 0.00246 0.00024
9 0.77500 0.00075 0.00024
9 0.77600 0.00199 0.00024
9 0.77700 0.00148 0.00024
9 0.77800 -0.00018 0.00024
