jackknife_run bin_cM average_cov exp_fit
8 0.67200 0.00075 0.00083
8 0.67300 0.00114 0.00082
8 0.67400 0.00131 0.00082
8 0.67500 0.00030 0.00082
8 0.67600 0.00070 0.00082
8 0.67700 0.00036 0.00082
8 0.67800 0.00083 0.00082
8 0.67900 0.00157 0.00082
8 0.68000 0.00054 0.00082
8 0.68100 -0.00005 0.00082
8 0.68200 0.00065 0.00081
8 0.68300 0.00141 0.00081
8 0.68400 0.00176 0.00081
8 0.68500 0.00187 0.00081
8 0.68600 0.00180 0.00081
8 0.68700 0.00065 0.00081
8 0.68800 0.00059 0.00081
8 0.68900 0.00124 0.00081
8 0.69000 0.00007 0.00081
8 0.69100 0.00133 0.00081
8 0.69200 0.00081 0.00081
8 0.69300 0.00143 0.00080
8 0.69400 0.00139 0.00080
8 0.69500 0.00088 0.00080
8 0.69600 0.00147 0.00080
8 0.69700 0.00091 0.00080
8 0.69800 0.00191 0.00080
8 0.69900 0.00147 0.00080
8 0.70000 0.00107 0.00080
8 0.70100 0.00139 0.00080
8 0.70200 0.00175 0.00080
8 0.70300 0.00095 0.00080
8 0.70400 0.00221 0.00079
8 0.70500 0.00159 0.00079
8 0.70600 0.00130 0.00079
8 0.70700 0.00211 0.00079
8 0.70800 0.00123 0.00079
8 0.70900 0.00138 0.00079
8 0.71000 0.00105 0.00079
8 0.71100 0.00157 0.00079
8 0.71200 0.00034 0.00079
8 0.71300 0.00055 0.00079
8 0.71400 0.00004 0.00079
8 0.71500 0.00047 0.00079
8 0.71600 0.00063 0.00078
8 0.71700 0.00078 0.00078
8 0.71800 0.00267 0.00078
8 0.71900 0.00138 0.00078
8 0.72000 0.00074 0.00078
8 0.72100 0.00066 0.00078
8 0.72200 -0.00008 0.00078
8 0.72300 0.00182 0.00078
8 0.72400 0.00053 0.00078
8 0.72500 0.00138 0.00078
8 0.72600 0.00052 0.00078
8 0.72700 0.00124 0.00078
8 0.72800 0.00021 0.00078
8 0.72900 0.00164 0.00078
8 0.73000 0.00120 0.00077
8 0.73100 0.00162 0.00077
8 0.73200 0.00036 0.00077
8 0.73300 0.00003 0.00077
8 0.73400 0.00005 0.00077
8 0.73500 0.00042 0.00077
8 0.73600 0.00062 0.00077
8 0.73700 0.00043 0.00077
8 0.73800 0.00001 0.00077
8 0.73900 0.00091 0.00077
8 0.74000 0.00039 0.00077
8 0.74100 0.00068 0.00077
8 0.74200 0.00085 0.00077
8 0.74300 0.00133 0.00077
8 0.74400 0.00139 0.00077
8 0.74500 0.00026 0.00076
8 0.74600 0.00090 0.00076
8 0.74700 0.00122 0.00076
8 0.74800 0.00004 0.00076
8 0.74900 0.00118 0.00076
8 0.75000 0.00060 0.00076
8 0.75100 0.00149 0.00076
8 0.75200 0.00072 0.00076
8 0.75300 0.00079 0.00076
8 0.75400 0.00097 0.00076
8 0.75500 0.00112 0.00076
8 0.75600 0.00093 0.00076
8 0.75700 0.00115 0.00076
8 0.75800 0.00073 0.00076
8 0.75900 0.00015 0.00076
8 0.76000 0.00091 0.00076
8 0.76100 -0.00019 0.00076
8 0.76200 0.00060 0.00076
8 0.76300 0.00090 0.00075
8 0.76400 0.00058 0.00075
8 0.76500 0.00076 0.00075
8 0.76600 0.00099 0.00075
8 0.76700 0.00074 0.00075
8 0.76800 0.00066 0.00075
8 0.76900 0.00047 0.00075
8 0.77000 -0.00020 0.00075
8 0.77100 0.00086 0.00075
8 0.77200 0.00030 0.00075
8 0.77300 0.00029 0.00075
8 0.77400 0.00017 0.00075
8 0.77500 0.00031 0.00075
8 0.77600 0.00064 0.00075
8 0.77700 0.00020 0.00075
8 0.77800 0.00049 0.00075
8 0.77900 0.00038 0.00075
8 0.78000 0.00162 0.00075
8 0.78100 0.00062 0.00075
8 0.78200 0.00055 0.00075
8 0.78300 0.00032 0.00074
8 0.78400 0.00110 0.00074
8 0.78500 0.00048 0.00074
8 0.78600 0.00095 0.00074
8 0.78700 -0.00027 0.00074
8 0.78800 0.00094 0.00074
8 0.78900 0.00108 0.00074
8 0.79000 0.00062 0.00074
8 0.79100 0.00010 0.00074
8 0.79200 0.00064 0.00074
8 0.79300 0.00050 0.00074
8 0.79400 0.00107 0.00074
8 0.79500 0.00100 0.00074
8 0.79600 0.00004 0.00074
8 0.79700 -0.00010 0.00074
8 0.79800 -0.00037 0.00074
8 0.79900 0.00003 0.00074
8 0.80000 -0.00060 0.00074
8 0.80100 0.00085 0.00074
8 0.80200 0.00101 0.00074
8 0.80300 0.00038 0.00074
8 0.80400 -0.00002 0.00074
8 0.80500 0.00108 0.00074
8 0.80600 0.00071 0.00074
8 0.80700 0.00032 0.00074
8 0.80800 -0.00066 0.00073
8 0.80900 0.00014 0.00073
8 0.81000 0.00026 0.00073
8 0.81100 0.00048 0.00073
8 0.81200 0.00107 0.00073
8 0.81300 0.00185 0.00073
8 0.81400 0.00077 0.00073
8 0.81500 0.00100 0.00073
8 0.81600 0.00083 0.00073
8 0.81700 0.00054 0.00073
8 0.81800 0.00000 0.00073
8 0.81900 0.00079 0.00073
8 0.82000 0.00093 0.00073
8 0.82100 0.00202 0.00073
8 0.82200 0.00058 0.00073
8 0.82300 0.00118 0.00073
8 0.82400 0.00159 0.00073
8 0.82500 0.00144 0.00073
8 0.82600 0.00095 0.00073
8 0.82700 0.00118 0.00073
8 0.82800 0.00029 0.00073
8 0.82900 0.00155 0.00073
8 0.83000 0.00108 0.00073
8 0.83100 0.00127 0.00073
8 0.83200 0.00073 0.00073
8 0.83300 0.00028 0.00073
8 0.83400 -0.00013 0.00073
8 0.83500 0.00039 0.00073
8 0.83600 -0.00076 0.00073
8 0.83700 -0.00043 0.00073
8 0.83800 0.00062 0.00073
8 0.83900 0.00065 0.00073
8 0.84000 0.00096 0.00072
8 0.84100 0.00111 0.00072
8 0.84200 0.00030 0.00072
8 0.84300 0.00074 0.00072
8 0.84400 0.00084 0.00072
8 0.84500 -0.00036 0.00072
8 0.84600 0.00116 0.00072
8 0.84700 0.00233 0.00072
8 0.84800 0.00137 0.00072
8 0.84900 0.00021 0.00072
8 0.85000 0.00138 0.00072
8 0.85100 0.00068 0.00072
8 0.85200 0.00068 0.00072
8 0.85300 0.00077 0.00072
8 0.85400 0.00016 0.00072
8 0.85500 0.00097 0.00072
8 0.85600 0.00077 0.00072
8 0.85700 0.00195 0.00072
8 0.85800 0.00056 0.00072
8 0.85900 0.00025 0.00072
8 0.86000 0.00097 0.00072
8 0.86100 0.00058 0.00072
8 0.86200 0.00134 0.00072
8 0.86300 -0.00023 0.00072
8 0.86400 0.00081 0.00072
8 0.86500 0.00051 0.00072
8 0.86600 0.00061 0.00072
8 0.86700 0.00140 0.00072
8 0.86800 0.00090 0.00072
8 0.86900 0.00149 0.00072
8 0.87000 0.00069 0.00072
8 0.87100 0.00110 0.00072
8 0.87200 0.00091 0.00072
8 0.87300 0.00006 0.00072
8 0.87400 0.00151 0.00072
8 0.87500 0.00147 0.00072
8 0.87600 0.00107 0.00072
8 0.87700 -0.00015 0.00072
8 0.87800 -0.00021 0.00072
8 0.87900 0.00006 0.00072
8 0.88000 0.00033 0.00072
8 0.88100 -0.00011 0.00072
8 0.88200 -0.00022 0.00072
8 0.88300 0.00001 0.00071
8 0.88400 -0.00006 0.00071
8 0.88500 0.00082 0.00071
8 0.88600 0.00097 0.00071
8 0.88700 0.00055 0.00071
8 0.88800 0.00038 0.00071
8 0.88900 0.00029 0.00071
8 0.89000 -0.00033 0.00071
8 0.89100 0.00099 0.00071
8 0.89200 0.00021 0.00071
8 0.89300 -0.00036 0.00071
8 0.89400 0.00037 0.00071
8 0.89500 0.00032 0.00071
8 0.89600 0.00044 0.00071
8 0.89700 0.00106 0.00071
8 0.89800 0.00030 0.00071
8 0.89900 0.00145 0.00071
8 0.90000 0.00075 0.00071
8 0.90100 0.00017 0.00071
8 0.90200 0.00153 0.00071
8 0.90300 0.00148 0.00071
8 0.90400 0.00124 0.00071
8 0.90500 0.00082 0.00071
8 0.90600 0.00160 0.00071
8 0.90700 0.00003 0.00071
8 0.90800 0.00027 0.00071
8 0.90900 0.00031 0.00071
8 0.91000 0.00021 0.00071
8 0.91100 0.00017 0.00071
8 0.91200 0.00099 0.00071
8 0.91300 0.00038 0.00071
8 0.91400 0.00040 0.00071
8 0.91500 0.00060 0.00071
8 0.91600 0.00040 0.00071
8 0.91700 0.00114 0.00071
8 0.91800 0.00094 0.00071
8 0.91900 0.00085 0.00071
8 0.92000 0.00051 0.00071
8 0.92100 0.00067 0.00071
8 0.92200 0.00146 0.00071
8 0.92300 0.00066 0.00071
8 0.92400 0.00156 0.00071
8 0.92500 0.00004 0.00071
8 0.92600 0.00061 0.00071
8 0.92700 -0.00009 0.00071
8 0.92800 -0.00038 0.00071
8 0.92900 0.00025 0.00071
8 0.93000 0.00064 0.00071
8 0.93100 -0.00084 0.00071
8 0.93200 -0.00013 0.00071
8 0.93300 0.00059 0.00071
8 0.93400 -0.00047 0.00071
8 0.93500 0.00097 0.00071
8 0.93600 0.00084 0.00071
8 0.93700 -0.00043 0.00071
8 0.93800 0.00025 0.00071
8 0.93900 -0.00066 0.00071
8 0.94000 -0.00039 0.00071
8 0.94100 -0.00014 0.00071
8 0.94200 0.00053 0.00071
8 0.94300 -0.00003 0.00071
8 0.94400 0.00026 0.00071
8 0.94500 0.00000 0.00071
8 0.94600 0.00159 0.00071
8 0.94700 0.00026 0.00071
8 0.94800 0.00062 0.00071
8 0.94900 0.00005 0.00071
8 0.95000 0.00037 0.00070
8 0.95100 0.00053 0.00070
8 0.95200 0.00061 0.00070
8 0.95300 0.00002 0.00070
8 0.95400 0.00126 0.00070
8 0.95500 0.00065 0.00070
8 0.95600 0.00019 0.00070
8 0.95700 0.00026 0.00070
8 0.95800 -0.00001 0.00070
8 0.95900 0.00102 0.00070
8 0.96000 -0.00025 0.00070
8 0.96100 -0.00018 0.00070
8 0.96200 0.00004 0.00070
8 0.96300 0.00021 0.00070
8 0.96400 0.00127 0.00070
8 0.96500 0.00034 0.00070
8 0.96600 0.00229 0.00070
8 0.96700 0.00050 0.00070
8 0.96800 0.00046 0.00070
8 0.96900 0.00030 0.00070
8 0.97000 0.00103 0.00070
8 0.97100 0.00052 0.00070
8 0.97200 0.00082 0.00070
8 0.97300 0.00075 0.00070
8 0.97400 -0.00009 0.00070
8 0.97500 0.00077 0.00070
8 0.97600 0.00122 0.00070
8 0.97700 0.00089 0.00070
8 0.97800 0.00047 0.00070
8 0.97900 0.00041 0.00070
8 0.98000 0.00133 0.00070
8 0.98100 -0.00019 0.00070
8 0.98200 0.00015 0.00070
8 0.98300 -0.00027 0.00070
8 0.98400 -0.00009 0.00070
8 0.98500 0.00111 0.00070
8 0.98600 0.00053 0.00070
8 0.98700 -0.00001 0.00070
8 0.98800 0.00029 0.00070
8 0.98900 0.00022 0.00070
8 0.99000 0.00151 0.00070
8 0.99100 0.00016 0.00070
8 0.99200 0.00100 0.00070
8 0.99300 0.00018 0.00070
8 0.99400 0.00117 0.00070
8 0.99500 0.00082 0.00070
8 0.99600 0.00082 0.00070
8 0.99700 0.00100 0.00070
8 0.99800 0.00038 0.00070
8 0.99900 0.00065 0.00070
9 0.02000 0.03021 0.03044
9 0.02100 0.03242 0.03019
9 0.02200 0.03188 0.02994
9 0.02300 0.03208 0.02968
9 0.02400 0.03168 0.02944
9 0.02500 0.02845 0.02919
9 0.02600 0.02973 0.02895
9 0.02700 0.02712 0.02870
9 0.02800 0.02944 0.02846
9 0.02900 0.02839 0.02822
9 0.03000 0.02818 0.02799
9 0.03100 0.02631 0.02775
9 0.03200 0.02623 0.02752
9 0.03300 0.02505 0.02729
9 0.03400 0.02570 0.02706
9 0.03500 0.02733 0.02684
9 0.03600 0.02555 0.02661
9 0.03700 0.02538 0.02639
9 0.03800 0.02723 0.02617
9 0.03900 0.02719 0.02595
9 0.04000 0.02461 0.02574
9 0.04100 0.02476 0.02552
9 0.04200 0.02337 0.02531
9 0.04300 0.02635 0.02510
9 0.04400 0.02223 0.02489
9 0.04500 0.02493 0.02468
9 0.04600 0.02650 0.02447
9 0.04700 0.02530 0.02427
9 0.04800 0.02586 0.02407
9 0.04900 0.02645 0.02387
9 0.05000 0.02479 0.02367
9 0.05100 0.02286 0.02347
9 0.05200 0.02211 0.02328
9 0.05300 0.02179 0.02308
9 0.05400 0.02409 0.02289
9 0.05500 0.02329 0.02270
9 0.05600 0.02392 0.02251
9 0.05700 0.02283 0.02232
9 0.05800 0.02328 0.02214
9 0.05900 0.02150 0.02195
9 0.06000 0.02021 0.02177
9 0.06100 0.02350 0.02159
9 0.06200 0.02090 0.02141
9 0.06300 0.01940 0.02123
9 0.06400 0.02225 0.02106
9 0.06500 0.02023 0.02088
9 0.06600 0.02075 0.02071
9 0.06700 0.02026 0.02054
9 0.06800 0.01954 0.02037
9 0.06900 0.02020 0.02020
9 0.07000 0.02102 0.02003
9 0.07100 0.01999 0.01986
9 0.07200 0.02132 0.01970
9 0.07300 0.01942 0.01954
9 0.07400 0.01834 0.01938
9 0.07500 0.01910 0.01921
9 0.07600 0.01981 0.01906
9 0.07700 0.01873 0.01890
9 0.07800 0.01927 0.01874
9 0.07900 0.01606 0.01859
9 0.08000 0.01848 0.01843
9 0.08100 0.01812 0.01828
9 0.08200 0.01815 0.01813
9 0.08300 0.01748 0.01798
9 0.08400 0.01691 0.01783
9 0.08500 0.01867 0.01768
9 0.08600 0.01633 0.01754
9 0.08700 0.01494 0.01739
9 0.08800 0.01633 0.01725
9 0.08900 0.01618 0.01711
9 0.09000 0.01534 0.01697
9 0.09100 0.01485 0.01683
9 0.09200 0.01568 0.01669
9 0.09300 0.01486 0.01655
9 0.09400 0.01697 0.01642
9 0.09500 0.01413 0.01628
9 0.09600 0.01615 0.01615
9 0.09700 0.01551 0.01601
9 0.09800 0.01533 0.01588
9 0.09900 0.01710 0.01575
9 0.10000 0.01586 0.01562
9 0.10100 0.01708 0.01549
9 0.10200 0.01522 0.01537
9 0.10300 0.01359 0.01524
9 0.10400 0.01468 0.01512
9 0.10500 0.01483 0.01499
9 0.10600 0.01587 0.01487
9 0.10700 0.01315 0.01475
9 0.10800 0.01436 0.01463
9 0.10900 0.01542 0.01451
9 0.11000 0.01492 0.01439
9 0.11100 0.01388 0.01427
9 0.11200 0.01387 0.01415
9 0.11300 0.01245 0.01404
9 0.11400 0.01366 0.01392
9 0.11500 0.01368 0.01381
9 0.11600 0.01510 0.01370
9 0.11700 0.01359 0.01358
9 0.11800 0.01384 0.01347
9 0.11900 0.01274 0.01336
9 0.12000 0.01417 0.01326
9 0.12100 0.01456 0.01315
9 0.12200 0.01442 0.01304
9 0.12300 0.01543 0.01293
9 0.12400 0.01385 0.01283
9 0.12500 0.01366 0.01272
9 0.12600 0.01317 0.01262
9 0.12700 0.01171 0.01252
9 0.12800 0.01417 0.01242
9 0.12900 0.01257 0.01232
9 0.13000 0.01101 0.01222
9 0.13100 0.01233 0.01212
9 0.13200 0.01062 0.01202
9 0.13300 0.01138 0.01192
9 0.13400 0.01064 0.01182
9 0.13500 0.01154 0.01173
9 0.13600 0.01258 0.01163
9 0.13700 0.01079 0.01154
9 0.13800 0.01363 0.01145
9 0.13900 0.01072 0.01135
9 0.14000 0.01120 0.01126
9 0.14100 0.01140 0.01117
9 0.14200 0.01281 0.01108
9 0.14300 0.01150 0.01099
9 0.14400 0.01182 0.01090
9 0.14500 0.01077 0.01082
9 0.14600 0.01017 0.01073
9 0.14700 0.00984 0.01064
9 0.14800 0.01100 0.01056
9 0.14900 0.01041 0.01047
9 0.15000 0.01014 0.01039
9 0.15100 0.00988 0.01030
9 0.15200 0.00899 0.01022
9 0.15300 0.01097 0.01014
9 0.15400 0.00944 0.01006
9 0.15500 0.00954 0.00998
9 0.15600 0.00754 0.00990
9 0.15700 0.00963 0.00982
9 0.15800 0.00896 0.00974
9 0.15900 0.00770 0.00966
9 0.16000 0.00916 0.00958
9 0.16100 0.00802 0.00951
9 0.16200 0.00966 0.00943
9 0.16300 0.00757 0.00936
9 0.16400 0.00851 0.00928
9 0.16500 0.00958 0.00921
9 0.16600 0.00720 0.00913
9 0.16700 0.00896 0.00906
9 0.16800 0.00915 0.00899
9 0.16900 0.00998 0.00892
9 0.17000 0.00902 0.00885
9 0.17100 0.00958 0.00878
9 0.17200 0.00744 0.00871
9 0.17300 0.00951 0.00864
9 0.17400 0.01077 0.00857
9 0.17500 0.01082 0.00850
9 0.17600 0.00751 0.00843
9 0.17700 0.00868 0.00837
9 0.17800 0.01009 0.00830
9 0.17900 0.00871 0.00824
9 0.18000 0.00820 0.00817
9 0.18100 0.00798 0.00811
9 0.18200 0.00806 0.00804
9 0.18300 0.00830 0.00798
9 0.18400 0.00818 0.00792
9 0.18500 0.00773 0.00785
9 0.18600 0.00781 0.00779
9 0.18700 0.00821 0.00773
9 0.18800 0.00789 0.00767
9 0.18900 0.00772 0.00761
9 0.19000 0.00795 0.00755
9 0.19100 0.00844 0.00749
9 0.19200 0.00737 0.00743
9 0.19300 0.00871 0.00737
9 0.19400 0.00648 0.00732
9 0.19500 0.00678 0.00726
9 0.19600 0.00725 0.00720
9 0.19700 0.00685 0.00715
9 0.19800 0.00700 0.00709
9 0.19900 0.00683 0.00703
9 0.20000 0.00639 0.00698
9 0.20100 0.00621 0.00693
9 0.20200 0.00512 0.00687
9 0.20300 0.00582 0.00682
9 0.20400 0.00763 0.00677
9 0.20500 0.00673 0.00671
9 0.20600 0.00597 0.00666
9 0.20700 0.00498 0.00661
9 0.20800 0.00649 0.00656
9 0.20900 0.00707 0.00651
9 0.21000 0.00820 0.00646
9 0.21100 0.00577 0.00641
9 0.21200 0.00579 0.00636
9 0.21300 0.00573 0.00631
9 0.21400 0.00653 0.00626
9 0.21500 0.00553 0.00621
9 0.21600 0.00575 0.00616
9 0.21700 0.00519 0.00612
9 0.21800 0.00616 0.00607
9 0.21900 0.00619 0.00602
9 0.22000 0.00580 0.00598
9 0.22100 0.00587 0.00593
9 0.22200 0.00633 0.00589
9 0.22300 0.00580 0.00584
9 0.22400 0.00433 0.00580
9 0.22500 0.00469 0.00575
9 0.22600 0.00561 0.00571
9 0.22700 0.00475 0.00567
9 0.22800 0.00491 0.00562
9 0.22900 0.00568 0.00558
9 0.23000 0.00525 0.00554
9 0.23100 0.00480 0.00550
9 0.23200 0.00671 0.00545
9 0.23300 0.00589 0.00541
9 0.23400 0.00632 0.00537
9 0.23500 0.00485 0.00533
9 0.23600 0.00664 0.00529
9 0.23700 0.00548 0.00525
9 0.23800 0.00504 0.00521
9 0.23900 0.00598 0.00517
9 0.24000 0.00541 0.00513
9 0.24100 0.00536 0.00510
9 0.24200 0.00490 0.00506
9 0.24300 0.00508 0.00502
9 0.24400 0.00497 0.00498
9 0.24500 0.00499 0.00494
9 0.24600 0.00468 0.00491
9 0.24700 0.00537 0.00487
9 0.24800 0.00534 0.00484
9 0.24900 0.00511 0.00480
9 0.25000 0.00548 0.00476
9 0.25100 0.00489 0.00473
9 0.25200 0.00512 0.00469
9 0.25300 0.00398 0.00466
9 0.25400 0.00490 0.00462
9 0.25500 0.00533 0.00459
9 0.25600 0.00436 0.00456
9 0.25700 0.00583 0.00452
9 0.25800 0.00520 0.00449
9 0.25900 0.00521 0.00446
9 0.26000 0.00701 0.00442
9 0.26100 0.00498 0.00439
9 0.26200 0.00536 0.00436
9 0.26300 0.00591 0.00433
9 0.26400 0.00576 0.00430
9 0.26500 0.00531 0.00426
9 0.26600 0.00553 0.00423
9 0.26700 0.00578 0.00420
9 0.26800 0.00455 0.00417
9 0.26900 0.00469 0.00414
9 0.27000 0.00542 0.00411
9 0.27100 0.00457 0.00408
9 0.27200 0.00502 0.00405
9 0.27300 0.00452 0.00402
9 0.27400 0.00402 0.00399
9 0.27500 0.00529 0.00397
9 0.27600 0.00360 0.00394
9 0.27700 0.00319 0.00391
9 0.27800 0.00321 0.00388
9 0.27900 0.00421 0.00385
9 0.28000 0.00364 0.00383
9 0.28100 0.00494 0.00380
9 0.28200 0.00399 0.00377
9 0.28300 0.00409 0.00374
9 0.28400 0.00283 0.00372
9 0.28500 0.00271 0.00369
9 0.28600 0.00357 0.00366
9 0.28700 0.00262 0.00364
9 0.28800 0.00285 0.00361
9 0.28900 0.00381 0.00359
9 0.29000 0.00265 0.00356
9 0.29100 0.00392 0.00354
9 0.29200 0.00313 0.00351
9 0.29300 0.00237 0.00349
9 0.29400 0.00236 0.00346
9 0.29500 0.00203 0.00344
9 0.29600 0.00365 0.00342
9 0.29700 0.00330 0.00339
9 0.29800 0.00310 0.00337
9 0.29900 0.00303 0.00334
9 0.30000 0.00330 0.00332
9 0.30100 0.00333 0.00330
9 0.30200 0.00315 0.00328
9 0.30300 0.00412 0.00325
9 0.30400 0.00290 0.00323
9 0.30500 0.00422 0.00321
9 0.30600 0.00464 0.00319
9 0.30700 0.00390 0.00316
9 0.30800 0.00419 0.00314
9 0.30900 0.00291 0.00312
9 0.31000 0.00242 0.00310
9 0.31100 0.00332 0.00308
9 0.31200 0.00370 0.00306
9 0.31300 0.00314 0.00304
9 0.31400 0.00389 0.00302
9 0.31500 0.00299 0.00300
9 0.31600 0.00238 0.00298
9 0.31700 0.00319 0.00296
9 0.31800 0.00265 0.00294
9 0.31900 0.00233 0.00292
9 0.32000 0.00360 0.00290
9 0.32100 0.00339 0.00288
9 0.32200 0.00291 0.00286
9 0.32300 0.00317 0.00284
9 0.32400 0.00163 0.00282
9 0.32500 0.00197 0.00280
9 0.32600 0.00252 0.00278
9 0.32700 0.00328 0.00276
9 0.32800 0.00248 0.00275
9 0.32900 0.00239 0.00273
9 0.33000 0.00251 0.00271
9 0.33100 0.00119 0.00269
9 0.33200 0.00177 0.00268
9 0.33300 0.00224 0.00266
9 0.33400 0.00323 0.00264
9 0.33500 0.00212 0.00262
9 0.33600 0.00177 0.00261
9 0.33700 0.00244 0.00259
9 0.33800 0.00235 0.00257
9 0.33900 0.00217 0.00256
9 0.34000 0.00175 0.00254
9 0.34100 0.00142 0.00252
9 0.34200 0.00188 0.00251
9 0.34300 0.00199 0.00249
9 0.34400 0.00209 0.00248
9 0.34500 0.00243 0.00246
9 0.34600 0.00178 0.00244
9 0.34700 0.00234 0.00243
9 0.34800 0.00210 0.00241
9 0.34900 0.00188 0.00240
9 0.35000 0.00203 0.00238
9 0.35100 0.00236 0.00237
9 0.35200 0.00197 0.00235
9 0.35300 0.00244 0.00234
9 0.35400 0.00269 0.00232
9 0.35500 0.00206 0.00231
9 0.35600 0.00249 0.00229
9 0.35700 0.00209 0.00228
9 0.35800 0.00248 0.00227
9 0.35900 0.00235 0.00225
9 0.36000 0.00124 0.00224
9 0.36100 0.00113 0.00222
9 0.36200 0.00108 0.00221
9 0.36300 0.00276 0.00220
9 0.36400 0.00226 0.00218
9 0.36500 0.00171 0.00217
9 0.36600 0.00183 0.00216
9 0.36700 0.00204 0.00214
9 0.36800 0.00151 0.00213
9 0.36900 0.00140 0.00212
9 0.37000 0.00139 0.00211
9 0.37100 0.00273 0.00209
9 0.37200 0.00214 0.00208
9 0.37300 0.00201 0.00207
9 0.37400 0.00207 0.00206
9 0.37500 0.00271 0.00204
9 0.37600 0.00374 0.00203
9 0.37700 0.00431 0.00202
9 0.37800 0.00398 0.00201
9 0.37900 0.00373 0.00200
9 0.38000 0.00335 0.00199
9 0.38100 0.00218 0.00197
9 0.38200 0.00235 0.00196
9 0.38300 0.00215 0.00195
9 0.38400 0.00222 0.00194
9 0.38500 0.00226 0.00193
9 0.38600 0.00261 0.00192
9 0.38700 0.00208 0.00191
9 0.38800 0.00219 0.00190
9 0.38900 0.00121 0.00188
9 0.39000 0.00223 0.00187
9 0.39100 0.00233 0.00186
9 0.39200 0.00178 0.00185
9 0.39300 0.00275 0.00184
9 0.39400 0.00119 0.00183
9 0.39500 0.00188 0.00182
9 0.39600 0.00269 0.00181
9 0.39700 0.00240 0.00180
9 0.39800 0.00241 0.00179
9 0.39900 0.00242 0.00178
9 0.40000 0.00147 0.00177
9 0.40100 0.00238 0.00176
9 0.40200 0.00159 0.00175
9 0.40300 0.00123 0.00174
9 0.40400 0.00156 0.00173
9 0.40500 0.00073 0.00172
9 0.40600 0.00112 0.00171
9 0.40700 0.00237 0.00171
9 0.40800 0.00289 0.00170
9 0.40900 0.00321 0.00169
9 0.41000 0.00295 0.00168
9 0.41100 0.00144 0.00167
9 0.41200 0.00191 0.00166
9 0.41300 0.00207 0.00165
9 0.41400 0.00151 0.00164
9 0.41500 0.00137 0.00163
9 0.41600 0.00216 0.00163
9 0.41700 0.00223 0.00162
9 0.41800 0.00250 0.00161
9 0.41900 0.00191 0.00160
9 0.42000 0.00127 0.00159
9 0.42100 0.00114 0.00158
9 0.42200 0.00205 0.00158
9 0.42300 0.00240 0.00157
9 0.42400 0.00188 0.00156
9 0.42500 0.00179 0.00155
9 0.42600 0.00177 0.00154
9 0.42700 0.00181 0.00154
9 0.42800 0.00266 0.00153
9 0.42900 0.00273 0.00152
9 0.43000 0.00259 0.00151
9 0.43100 0.00235 0.00151
9 0.43200 0.00145 0.00150
9 0.43300 0.00162 0.00149
9 0.43400 0.00135 0.00148
9 0.43500 0.00203 0.00148
9 0.43600 0.00169 0.00147
9 0.43700 0.00234 0.00146
9 0.43800 0.00165 0.00145
9 0.43900 0.00146 0.00145
9 0.44000 0.00188 0.00144
9 0.44100 0.00150 0.00143
9 0.44200 0.00148 0.00143
9 0.44300 0.00115 0.00142
9 0.44400 0.00115 0.00141
9 0.44500 0.00209 0.00141
9 0.44600 0.00178 0.00140
9 0.44700 0.00185 0.00139
9 0.44800 -0.00017 0.00139
9 0.44900 0.00108 0.00138
9 0.45000 0.00136 0.00137
9 0.45100 0.00023 0.00137
9 0.45200 0.00161 0.00136
9 0.45300 0.00106 0.00136
9 0.45400 0.00074 0.00135
9 0.45500 0.00026 0.00134
9 0.45600 0.00180 0.00134
9 0.45700 0.00005 0.00133
9 0.45800 0.00030 0.00133
9 0.45900 0.00073 0.00132
9 0.46000 0.00087 0.00131
9 0.46100 0.00070 0.00131
9 0.46200 0.00053 0.00130
9 0.46300 0.00074 0.00130
9 0.46400 0.00015 0.00129
9 0.46500 0.00033 0.00128
9 0.46600 0.00039 0.00128
9 0.46700 -0.00036 0.00127
9 0.46800 0.00044 0.00127
9 0.46900 0.00083 0.00126
9 0.47000 0.00045 0.00126
9 0.47100 0.00095 0.00125
9 0.47200 0.00053 0.00125
9 0.47300 0.00055 0.00124
9 0.47400 0.00022 0.00124
9 0.47500 0.00021 0.00123
9 0.47600 0.00062 0.00123
9 0.47700 -0.00012 0.00122
9 0.47800 0.00007 0.00122
9 0.47900 0.00004 0.00121
9 0.48000 0.00010 0.00121
9 0.48100 -0.00015 0.00120
9 0.48200 0.00081 0.00120
9 0.48300 0.00089 0.00119
9 0.48400 0.00114 0.00119
9 0.48500 0.00130 0.00118
9 0.48600 0.00053 0.00118
9 0.48700 0.00013 0.00117
9 0.48800 0.00089 0.00117
9 0.48900 0.00183 0.00116
9 0.49000 0.00085 0.00116
9 0.49100 0.00080 0.00115
9 0.49200 0.00118 0.00115
9 0.49300 0.00146 0.00115
9 0.49400 0.00120 0.00114
9 0.49500 0.00188 0.00114
9 0.49600 0.00228 0.00113
9 0.49700 0.00062 0.00113
9 0.49800 0.00011 0.00112
9 0.49900 0.00122 0.00112
9 0.50000 0.00198 0.00112
9 0.50100 0.00089 0.00111
9 0.50200 0.00170 0.00111
9 0.50300 0.00167 0.00110
9 0.50400 0.00188 0.00110
9 0.50500 0.00153 0.00110
9 0.50600 0.00050 0.00109
9 0.50700 0.00099 0.00109
9 0.50800 0.00243 0.00108
9 0.50900 0.00085 0.00108
9 0.51000 0.00106 0.00108
