jackknife_run bin_cM average_cov exp_fit
8 0.79500 -0.00094 0.00002
8 0.79600 -0.00170 0.00002
8 0.79700 -0.00066 0.00002
8 0.79800 -0.00103 0.00002
8 0.79900 -0.00135 0.00002
8 0.80000 -0.00069 0.00002
8 0.80100 -0.00049 0.00002
8 0.80200 -0.00068 0.00002
8 0.80300 -0.00062 0.00002
8 0.80400 -0.00066 0.00002
8 0.80500 -0.00124 0.00002
8 0.80600 -0.00008 0.00002
8 0.80700 -0.00058 0.00002
8 0.80800 -0.00084 0.00002
8 0.80900 -0.00026 0.00002
8 0.81000 -0.00018 0.00002
8 0.81100 0.00040 0.00002
8 0.81200 -0.00013 0.00002
8 0.81300 -0.00020 0.00002
8 0.81400 0.00028 0.00002
8 0.81500 -0.00042 0.00002
8 0.81600 0.00035 0.00002
8 0.81700 0.00107 0.00002
8 0.81800 -0.00050 0.00002
8 0.81900 -0.00061 0.00002
8 0.82000 0.00034 0.00002
8 0.82100 0.00092 0.00002
8 0.82200 0.00104 0.00002
8 0.82300 0.00044 0.00002
8 0.82400 -0.00023 0.00002
8 0.82500 -0.00057 0.00002
8 0.82600 0.00041 0.00002
8 0.82700 0.00089 0.00002
8 0.82800 0.00066 0.00002
8 0.82900 0.00064 0.00002
8 0.83000 0.00219 0.00002
8 0.83100 0.00037 0.00002
8 0.83200 -0.00033 0.00002
8 0.83300 0.00068 0.00002
8 0.83400 0.00045 0.00002
8 0.83500 -0.00015 0.00002
8 0.83600 0.00057 0.00002
8 0.83700 0.00022 0.00002
8 0.83800 -0.00043 0.00002
8 0.83900 0.00087 0.00002
8 0.84000 0.00034 0.00002
8 0.84100 0.00035 0.00002
8 0.84200 -0.00065 0.00002
8 0.84300 0.00043 0.00002
8 0.84400 -0.00028 0.00002
8 0.84500 -0.00101 0.00002
8 0.84600 0.00003 0.00002
8 0.84700 -0.00013 0.00002
8 0.84800 -0.00011 0.00002
8 0.84900 -0.00010 0.00002
8 0.85000 -0.00014 0.00002
8 0.85100 0.00017 0.00002
8 0.85200 -0.00055 0.00002
8 0.85300 -0.00042 0.00002
8 0.85400 -0.00076 0.00002
8 0.85500 -0.00108 0.00002
8 0.85600 -0.00077 0.00002
8 0.85700 0.00060 0.00002
8 0.85800 -0.00038 0.00002
8 0.85900 -0.00072 0.00002
8 0.86000 -0.00023 0.00002
8 0.86100 -0.00057 0.00002
8 0.86200 0.00015 0.00002
8 0.86300 -0.00005 0.00002
8 0.86400 -0.00032 0.00002
8 0.86500 -0.00107 0.00002
8 0.86600 -0.00093 0.00002
8 0.86700 -0.00005 0.00002
8 0.86800 -0.00055 0.00002
8 0.86900 -0.00037 0.00002
8 0.87000 -0.00112 0.00002
8 0.87100 -0.00185 0.00002
8 0.87200 -0.00091 0.00002
8 0.87300 0.00007 0.00002
8 0.87400 -0.00047 0.00002
8 0.87500 -0.00134 0.00002
8 0.87600 -0.00073 0.00002
8 0.87700 -0.00045 0.00002
8 0.87800 -0.00024 0.00002
8 0.87900 -0.00141 0.00002
8 0.88000 -0.00042 0.00002
8 0.88100 0.00062 0.00002
8 0.88200 -0.00007 0.00002
8 0.88300 0.00003 0.00002
8 0.88400 0.00022 0.00002
8 0.88500 0.00059 0.00002
8 0.88600 -0.00065 0.00002
8 0.88700 -0.00069 0.00002
8 0.88800 0.00013 0.00002
8 0.88900 -0.00078 0.00002
8 0.89000 0.00035 0.00002
8 0.89100 -0.00022 0.00002
8 0.89200 0.00082 0.00002
8 0.89300 0.00132 0.00002
8 0.89400 -0.00100 0.00002
8 0.89500 0.00043 0.00002
8 0.89600 0.00021 0.00002
8 0.89700 0.00083 0.00002
8 0.89800 0.00070 0.00002
8 0.89900 0.00013 0.00002
8 0.90000 0.00077 0.00002
8 0.90100 0.00031 0.00002
8 0.90200 0.00160 0.00002
8 0.90300 0.00122 0.00002
8 0.90400 0.00057 0.00002
8 0.90500 0.00064 0.00002
8 0.90600 -0.00090 0.00002
8 0.90700 0.00071 0.00002
8 0.90800 0.00002 0.00002
8 0.90900 0.00011 0.00002
8 0.91000 0.00132 0.00002
8 0.91100 0.00054 0.00002
8 0.91200 0.00074 0.00002
8 0.91300 -0.00003 0.00002
8 0.91400 0.00014 0.00002
8 0.91500 0.00002 0.00002
8 0.91600 0.00004 0.00002
8 0.91700 -0.00044 0.00002
8 0.91800 -0.00068 0.00002
8 0.91900 -0.00018 0.00002
8 0.92000 -0.00018 0.00002
8 0.92100 -0.00034 0.00002
8 0.92200 0.00139 0.00002
8 0.92300 0.00052 0.00002
8 0.92400 0.00002 0.00002
8 0.92500 0.00089 0.00002
8 0.92600 -0.00067 0.00002
8 0.92700 0.00061 0.00002
8 0.92800 -0.00060 0.00002
8 0.92900 0.00043 0.00002
8 0.93000 -0.00034 0.00002
8 0.93100 -0.00007 0.00002
8 0.93200 -0.00030 0.00002
8 0.93300 -0.00092 0.00002
8 0.93400 -0.00146 0.00002
8 0.93500 0.00008 0.00002
8 0.93600 -0.00004 0.00002
8 0.93700 -0.00006 0.00002
8 0.93800 -0.00034 0.00002
8 0.93900 -0.00049 0.00002
8 0.94000 0.00024 0.00002
8 0.94100 0.00028 0.00002
8 0.94200 -0.00013 0.00002
8 0.94300 -0.00029 0.00002
8 0.94400 0.00047 0.00002
8 0.94500 0.00024 0.00002
8 0.94600 -0.00027 0.00002
8 0.94700 -0.00058 0.00002
8 0.94800 0.00024 0.00002
8 0.94900 0.00091 0.00002
8 0.95000 -0.00089 0.00002
8 0.95100 0.00039 0.00002
8 0.95200 -0.00130 0.00002
8 0.95300 -0.00094 0.00002
8 0.95400 -0.00083 0.00002
8 0.95500 -0.00136 0.00002
8 0.95600 -0.00079 0.00002
8 0.95700 -0.00019 0.00002
8 0.95800 0.00088 0.00002
8 0.95900 0.00082 0.00002
8 0.96000 0.00058 0.00002
8 0.96100 0.00050 0.00002
8 0.96200 0.00039 0.00002
8 0.96300 -0.00051 0.00002
8 0.96400 0.00020 0.00002
8 0.96500 -0.00067 0.00002
8 0.96600 -0.00022 0.00002
8 0.96700 0.00059 0.00002
8 0.96800 -0.00031 0.00002
8 0.96900 -0.00020 0.00002
8 0.97000 -0.00037 0.00002
8 0.97100 -0.00014 0.00002
8 0.97200 0.00057 0.00002
8 0.97300 0.00067 0.00002
8 0.97400 0.00018 0.00002
8 0.97500 -0.00050 0.00002
8 0.97600 -0.00017 0.00002
8 0.97700 -0.00038 0.00002
8 0.97800 -0.00027 0.00002
8 0.97900 0.00016 0.00002
8 0.98000 0.00048 0.00002
8 0.98100 -0.00062 0.00002
8 0.98200 0.00003 0.00002
8 0.98300 -0.00049 0.00002
8 0.98400 0.00040 0.00002
8 0.98500 0.00250 0.00002
8 0.98600 0.00092 0.00002
8 0.98700 -0.00139 0.00002
8 0.98800 0.00053 0.00002
8 0.98900 0.00074 0.00002
8 0.99000 -0.00014 0.00002
8 0.99100 0.00018 0.00002
8 0.99200 -0.00091 0.00002
8 0.99300 0.00024 0.00002
8 0.99400 0.00025 0.00002
8 0.99500 0.00060 0.00002
8 0.99600 0.00134 0.00002
8 0.99700 -0.00042 0.00002
8 0.99800 -0.00050 0.00002
8 0.99900 0.00149 0.00002
9 0.02000 0.03209 0.03240
9 0.02100 0.03458 0.03195
9 0.02200 0.03127 0.03151
9 0.02300 0.03443 0.03107
9 0.02400 0.03240 0.03064
9 0.02500 0.02845 0.03022
9 0.02600 0.03041 0.02980
9 0.02700 0.02964 0.02938
9 0.02800 0.02909 0.02898
9 0.02900 0.02881 0.02858
9 0.03000 0.02738 0.02818
9 0.03100 0.02898 0.02779
9 0.03200 0.02646 0.02740
9 0.03300 0.02719 0.02702
9 0.03400 0.02788 0.02665
9 0.03500 0.02635 0.02628
9 0.03600 0.02657 0.02592
9 0.03700 0.02774 0.02556
9 0.03800 0.02643 0.02520
9 0.03900 0.02697 0.02485
9 0.04000 0.02387 0.02451
9 0.04100 0.02494 0.02417
9 0.04200 0.02183 0.02384
9 0.04300 0.02384 0.02351
9 0.04400 0.02412 0.02318
9 0.04500 0.02088 0.02286
9 0.04600 0.01940 0.02254
9 0.04700 0.02043 0.02223
9 0.04800 0.01919 0.02192
9 0.04900 0.01859 0.02162
9 0.05000 0.01839 0.02132
9 0.05100 0.02054 0.02102
9 0.05200 0.01759 0.02073
9 0.05300 0.01787 0.02045
9 0.05400 0.01990 0.02016
9 0.05500 0.02007 0.01988
9 0.05600 0.01818 0.01961
9 0.05700 0.01934 0.01934
9 0.05800 0.01634 0.01907
9 0.05900 0.01759 0.01881
9 0.06000 0.01943 0.01855
9 0.06100 0.01850 0.01829
9 0.06200 0.01814 0.01804
9 0.06300 0.01673 0.01779
9 0.06400 0.01695 0.01754
9 0.06500 0.01893 0.01730
9 0.06600 0.01703 0.01706
9 0.06700 0.01878 0.01682
9 0.06800 0.01809 0.01659
9 0.06900 0.01817 0.01636
9 0.07000 0.01821 0.01613
9 0.07100 0.01737 0.01591
9 0.07200 0.01626 0.01569
9 0.07300 0.01522 0.01548
9 0.07400 0.01496 0.01526
9 0.07500 0.01582 0.01505
9 0.07600 0.01626 0.01484
9 0.07700 0.01126 0.01464
9 0.07800 0.01499 0.01444
9 0.07900 0.01640 0.01424
9 0.08000 0.01465 0.01404
9 0.08100 0.01685 0.01385
9 0.08200 0.01517 0.01365
9 0.08300 0.01433 0.01347
9 0.08400 0.01163 0.01328
9 0.08500 0.01246 0.01310
9 0.08600 0.01237 0.01292
9 0.08700 0.01331 0.01274
9 0.08800 0.01233 0.01256
9 0.08900 0.01343 0.01239
9 0.09000 0.01262 0.01222
9 0.09100 0.01176 0.01205
9 0.09200 0.01087 0.01188
9 0.09300 0.01000 0.01172
9 0.09400 0.00958 0.01156
9 0.09500 0.01026 0.01140
9 0.09600 0.01002 0.01124
9 0.09700 0.01056 0.01109
9 0.09800 0.01163 0.01093
9 0.09900 0.01070 0.01078
9 0.10000 0.01099 0.01063
9 0.10100 0.01136 0.01049
9 0.10200 0.01046 0.01034
9 0.10300 0.00820 0.01020
9 0.10400 0.01081 0.01006
9 0.10500 0.01019 0.00992
9 0.10600 0.01024 0.00978
9 0.10700 0.00916 0.00965
9 0.10800 0.00718 0.00952
9 0.10900 0.00948 0.00939
9 0.11000 0.00695 0.00926
9 0.11100 0.00936 0.00913
9 0.11200 0.00867 0.00900
9 0.11300 0.01002 0.00888
9 0.11400 0.00731 0.00876
9 0.11500 0.00793 0.00864
9 0.11600 0.00681 0.00852
9 0.11700 0.00760 0.00840
9 0.11800 0.00676 0.00829
9 0.11900 0.00587 0.00817
9 0.12000 0.00853 0.00806
9 0.12100 0.00800 0.00795
9 0.12200 0.00837 0.00784
9 0.12300 0.00886 0.00773
9 0.12400 0.00682 0.00763
9 0.12500 0.00911 0.00752
9 0.12600 0.00808 0.00742
9 0.12700 0.00803 0.00732
9 0.12800 0.00775 0.00722
9 0.12900 0.00598 0.00712
9 0.13000 0.00793 0.00702
9 0.13100 0.00777 0.00692
9 0.13200 0.00852 0.00683
9 0.13300 0.00759 0.00673
9 0.13400 0.00899 0.00664
9 0.13500 0.00730 0.00655
9 0.13600 0.00777 0.00646
9 0.13700 0.00839 0.00637
9 0.13800 0.00707 0.00628
9 0.13900 0.00652 0.00620
9 0.14000 0.00675 0.00611
9 0.14100 0.00628 0.00603
9 0.14200 0.00802 0.00595
9 0.14300 0.00633 0.00587
9 0.14400 0.00888 0.00579
9 0.14500 0.00715 0.00571
9 0.14600 0.00562 0.00563
9 0.14700 0.00604 0.00555
9 0.14800 0.00714 0.00548
9 0.14900 0.00560 0.00540
9 0.15000 0.00510 0.00533
9 0.15100 0.00460 0.00525
9 0.15200 0.00452 0.00518
9 0.15300 0.00487 0.00511
9 0.15400 0.00478 0.00504
9 0.15500 0.00491 0.00497
9 0.15600 0.00469 0.00491
9 0.15700 0.00450 0.00484
9 0.15800 0.00393 0.00477
9 0.15900 0.00559 0.00471
9 0.16000 0.00473 0.00464
9 0.16100 0.00392 0.00458
9 0.16200 0.00432 0.00452
9 0.16300 0.00549 0.00446
9 0.16400 0.00270 0.00440
9 0.16500 0.00463 0.00434
9 0.16600 0.00636 0.00428
9 0.16700 0.00469 0.00422
9 0.16800 0.00392 0.00416
9 0.16900 0.00426 0.00411
9 0.17000 0.00282 0.00405
9 0.17100 0.00385 0.00399
9 0.17200 0.00318 0.00394
9 0.17300 0.00362 0.00389
9 0.17400 0.00316 0.00383
9 0.17500 0.00395 0.00378
9 0.17600 0.00439 0.00373
9 0.17700 0.00412 0.00368
9 0.17800 0.00443 0.00363
9 0.17900 0.00338 0.00358
9 0.18000 0.00461 0.00353
9 0.18100 0.00283 0.00348
9 0.18200 0.00331 0.00344
9 0.18300 0.00311 0.00339
9 0.18400 0.00491 0.00335
9 0.18500 0.00281 0.00330
9 0.18600 0.00352 0.00326
9 0.18700 0.00294 0.00321
9 0.18800 0.00249 0.00317
9 0.18900 0.00167 0.00313
9 0.19000 0.00211 0.00308
9 0.19100 0.00261 0.00304
9 0.19200 0.00199 0.00300
9 0.19300 0.00218 0.00296
9 0.19400 0.00154 0.00292
9 0.19500 0.00188 0.00288
9 0.19600 0.00318 0.00284
9 0.19700 0.00368 0.00280
9 0.19800 0.00348 0.00277
9 0.19900 0.00330 0.00273
9 0.20000 0.00314 0.00269
9 0.20100 0.00280 0.00266
9 0.20200 0.00279 0.00262
9 0.20300 0.00232 0.00259
9 0.20400 0.00239 0.00255
9 0.20500 0.00321 0.00252
9 0.20600 0.00263 0.00248
9 0.20700 0.00287 0.00245
9 0.20800 0.00412 0.00242
9 0.20900 0.00385 0.00239
9 0.21000 0.00326 0.00235
9 0.21100 0.00212 0.00232
9 0.21200 0.00365 0.00229
9 0.21300 0.00193 0.00226
9 0.21400 0.00262 0.00223
9 0.21500 0.00141 0.00220
9 0.21600 0.00129 0.00217
9 0.21700 0.00225 0.00214
9 0.21800 0.00126 0.00211
9 0.21900 0.00332 0.00209
9 0.22000 0.00178 0.00206
9 0.22100 0.00214 0.00203
9 0.22200 0.00168 0.00200
9 0.22300 0.00180 0.00198
9 0.22400 0.00126 0.00195
9 0.22500 0.00097 0.00193
9 0.22600 0.00120 0.00190
9 0.22700 0.00123 0.00188
9 0.22800 -0.00052 0.00185
9 0.22900 0.00139 0.00183
9 0.23000 -0.00025 0.00180
9 0.23100 0.00033 0.00178
9 0.23200 -0.00047 0.00175
9 0.23300 0.00234 0.00173
9 0.23400 0.00069 0.00171
9 0.23500 0.00217 0.00169
9 0.23600 0.00011 0.00166
9 0.23700 0.00205 0.00164
9 0.23800 0.00155 0.00162
9 0.23900 0.00389 0.00160
9 0.24000 0.00133 0.00158
9 0.24100 0.00042 0.00156
9 0.24200 0.00114 0.00154
9 0.24300 0.00130 0.00152
9 0.24400 0.00031 0.00150
9 0.24500 -0.00021 0.00148
9 0.24600 0.00171 0.00146
9 0.24700 0.00099 0.00144
9 0.24800 0.00113 0.00142
9 0.24900 0.00117 0.00140
9 0.25000 0.00259 0.00139
9 0.25100 0.00217 0.00137
9 0.25200 0.00123 0.00135
9 0.25300 0.00019 0.00133
9 0.25400 -0.00010 0.00131
9 0.25500 -0.00016 0.00130
9 0.25600 0.00031 0.00128
9 0.25700 0.00031 0.00126
9 0.25800 -0.00010 0.00125
9 0.25900 -0.00040 0.00123
9 0.26000 0.00006 0.00122
9 0.26100 -0.00044 0.00120
9 0.26200 0.00128 0.00119
9 0.26300 0.00047 0.00117
9 0.26400 -0.00030 0.00116
9 0.26500 0.00064 0.00114
9 0.26600 0.00033 0.00113
9 0.26700 0.00006 0.00111
9 0.26800 0.00017 0.00110
9 0.26900 0.00039 0.00108
9 0.27000 0.00071 0.00107
9 0.27100 0.00119 0.00106
9 0.27200 0.00052 0.00104
9 0.27300 0.00089 0.00103
9 0.27400 0.00072 0.00102
9 0.27500 0.00040 0.00100
9 0.27600 0.00077 0.00099
9 0.27700 0.00064 0.00098
9 0.27800 0.00100 0.00097
9 0.27900 0.00083 0.00095
9 0.28000 0.00096 0.00094
9 0.28100 0.00041 0.00093
9 0.28200 0.00039 0.00092
9 0.28300 0.00151 0.00091
9 0.28400 0.00142 0.00090
9 0.28500 0.00153 0.00089
9 0.28600 0.00077 0.00087
9 0.28700 0.00136 0.00086
9 0.28800 0.00066 0.00085
9 0.28900 0.00098 0.00084
9 0.29000 0.00123 0.00083
9 0.29100 0.00040 0.00082
9 0.29200 0.00092 0.00081
9 0.29300 0.00123 0.00080
9 0.29400 0.00161 0.00079
9 0.29500 0.00092 0.00078
9 0.29600 0.00084 0.00077
9 0.29700 0.00123 0.00076
9 0.29800 0.00109 0.00075
9 0.29900 0.00255 0.00074
9 0.30000 0.00239 0.00074
9 0.30100 0.00165 0.00073
9 0.30200 0.00181 0.00072
9 0.30300 0.00214 0.00071
9 0.30400 0.00014 0.00070
9 0.30500 0.00160 0.00069
9 0.30600 0.00219 0.00068
9 0.30700 0.00121 0.00068
9 0.30800 0.00144 0.00067
9 0.30900 0.00215 0.00066
9 0.31000 0.00143 0.00065
9 0.31100 0.00193 0.00064
9 0.31200 0.00064 0.00064
9 0.31300 0.00106 0.00063
9 0.31400 -0.00038 0.00062
9 0.31500 0.00029 0.00061
9 0.31600 0.00169 0.00061
9 0.31700 0.00070 0.00060
9 0.31800 0.00188 0.00059
9 0.31900 0.00174 0.00059
9 0.32000 0.00032 0.00058
9 0.32100 0.00049 0.00057
9 0.32200 0.00192 0.00057
9 0.32300 0.00252 0.00056
9 0.32400 0.00150 0.00055
9 0.32500 -0.00019 0.00055
9 0.32600 0.00066 0.00054
9 0.32700 0.00090 0.00053
9 0.32800 0.00143 0.00053
9 0.32900 0.00118 0.00052
9 0.33000 0.00105 0.00052
9 0.33100 0.00135 0.00051
9 0.33200 0.00035 0.00050
9 0.33300 0.00058 0.00050
9 0.33400 0.00099 0.00049
9 0.33500 0.00130 0.00049
9 0.33600 0.00107 0.00048
9 0.33700 0.00096 0.00048
9 0.33800 0.00125 0.00047
9 0.33900 0.00058 0.00047
9 0.34000 0.00081 0.00046
9 0.34100 0.00203 0.00046
9 0.34200 0.00088 0.00045
9 0.34300 0.00160 0.00045
9 0.34400 0.00092 0.00044
9 0.34500 0.00126 0.00044
9 0.34600 0.00031 0.00043
9 0.34700 0.00057 0.00043
9 0.34800 0.00061 0.00042
9 0.34900 0.00138 0.00042
9 0.35000 0.00054 0.00041
9 0.35100 0.00073 0.00041
9 0.35200 0.00222 0.00040
9 0.35300 0.00138 0.00040
9 0.35400 0.00094 0.00040
9 0.35500 0.00043 0.00039
9 0.35600 0.00129 0.00039
9 0.35700 -0.00046 0.00038
9 0.35800 0.00111 0.00038
9 0.35900 0.00069 0.00038
9 0.36000 0.00066 0.00037
9 0.36100 -0.00030 0.00037
9 0.36200 0.00226 0.00036
9 0.36300 0.00121 0.00036
9 0.36400 0.00109 0.00036
9 0.36500 0.00010 0.00035
9 0.36600 0.00121 0.00035
9 0.36700 0.00031 0.00035
9 0.36800 0.00091 0.00034
9 0.36900 0.00014 0.00034
9 0.37000 0.00096 0.00034
9 0.37100 0.00102 0.00033
9 0.37200 0.00127 0.00033
9 0.37300 0.00286 0.00033
9 0.37400 0.00125 0.00032
9 0.37500 0.00156 0.00032
9 0.37600 0.00054 0.00032
9 0.37700 0.00126 0.00031
9 0.37800 0.00222 0.00031
9 0.37900 0.00053 0.00031
9 0.38000 0.00268 0.00030
9 0.38100 0.00004 0.00030
9 0.38200 0.00091 0.00030
9 0.38300 0.00094 0.00030
9 0.38400 0.00020 0.00029
9 0.38500 0.00020 0.00029
9 0.38600 -0.00046 0.00029
9 0.38700 0.00091 0.00028
9 0.38800 0.00106 0.00028
9 0.38900 -0.00023 0.00028
9 0.39000 0.00087 0.00028
9 0.39100 -0.00037 0.00027
9 0.39200 0.00018 0.00027
9 0.39300 0.00055 0.00027
9 0.39400 0.00147 0.00027
9 0.39500 0.00196 0.00026
9 0.39600 0.00125 0.00026
9 0.39700 0.00144 0.00026
9 0.39800 0.00093 0.00026
9 0.39900 0.00117 0.00026
9 0.40000 0.00073 0.00025
9 0.40100 0.00063 0.00025
9 0.40200 0.00091 0.00025
9 0.40300 0.00225 0.00025
9 0.40400 0.00203 0.00024
9 0.40500 0.00107 0.00024
9 0.40600 0.00194 0.00024
9 0.40700 0.00120 0.00024
9 0.40800 0.00094 0.00024
9 0.40900 0.00120 0.00023
9 0.41000 0.00101 0.00023
9 0.41100 0.00175 0.00023
9 0.41200 0.00073 0.00023
9 0.41300 0.00055 0.00023
9 0.41400 -0.00003 0.00023
9 0.41500 0.00054 0.00022
9 0.41600 -0.00030 0.00022
9 0.41700 0.00056 0.00022
9 0.41800 0.00039 0.00022
9 0.41900 0.00163 0.00022
9 0.42000 0.00067 0.00021
9 0.42100 0.00100 0.00021
9 0.42200 0.00115 0.00021
9 0.42300 0.00226 0.00021
9 0.42400 0.00074 0.00021
9 0.42500 0.00138 0.00021
9 0.42600 0.00185 0.00021
9 0.42700 0.00139 0.00020
9 0.42800 0.00279 0.00020
9 0.42900 0.00132 0.00020
9 0.43000 0.00068 0.00020
9 0.43100 0.00230 0.00020
9 0.43200 0.00162 0.00020
9 0.43300 0.00159 0.00019
9 0.43400 0.00187 0.00019
9 0.43500 0.00215 0.00019
9 0.43600 0.00114 0.00019
9 0.43700 0.00184 0.00019
9 0.43800 0.00063 0.00019
9 0.43900 0.00073 0.00019
9 0.44000 0.00117 0.00019
9 0.44100 0.00181 0.00018
9 0.44200 0.00131 0.00018
9 0.44300 -0.00038 0.00018
9 0.44400 -0.00016 0.00018
9 0.44500 0.00010 0.00018
9 0.44600 -0.00011 0.00018
9 0.44700 -0.00004 0.00018
9 0.44800 0.00016 0.00018
9 0.44900 0.00122 0.00017
9 0.45000 -0.00000 0.00017
9 0.45100 -0.00034 0.00017
9 0.45200 -0.00064 0.00017
9 0.45300 -0.00021 0.00017
9 0.45400 -0.00076 0.00017
9 0.45500 -0.00070 0.00017
9 0.45600 0.00025 0.00017
9 0.45700 -0.00045 0.00017
9 0.45800 -0.00032 0.00017
9 0.45900 0.00078 0.00016
9 0.46000 -0.00020 0.00016
9 0.46100 0.00119 0.00016
9 0.46200 -0.00000 0.00016
9 0.46300 -0.00083 0.00016
9 0.46400 0.00102 0.00016
9 0.46500 0.00227 0.00016
9 0.46600 0.00221 0.00016
9 0.46700 0.00008 0.00016
9 0.46800 -0.00022 0.00016
9 0.46900 -0.00010 0.00016
9 0.47000 0.00110 0.00015
9 0.47100 0.00006 0.00015
9 0.47200 0.00077 0.00015
9 0.47300 0.00139 0.00015
9 0.47400 0.00055 0.00015
9 0.47500 0.00020 0.00015
9 0.47600 0.00041 0.00015
9 0.47700 -0.00026 0.00015
9 0.47800 -0.00003 0.00015
9 0.47900 0.00107 0.00015
9 0.48000 0.00093 0.00015
9 0.48100 0.00050 0.00015
9 0.48200 0.00037 0.00015
9 0.48300 0.00009 0.00014
9 0.48400 -0.00017 0.00014
9 0.48500 0.00103 0.00014
9 0.48600 0.00104 0.00014
9 0.48700 0.00078 0.00014
9 0.48800 0.00009 0.00014
9 0.48900 0.00034 0.00014
9 0.49000 0.00047 0.00014
9 0.49100 -0.00068 0.00014
9 0.49200 -0.00076 0.00014
9 0.49300 -0.00043 0.00014
9 0.49400 -0.00075 0.00014
9 0.49500 -0.00142 0.00014
9 0.49600 0.00048 0.00014
9 0.49700 0.00002 0.00014
9 0.49800 -0.00108 0.00014
9 0.49900 -0.00113 0.00013
9 0.50000 -0.00069 0.00013
9 0.50100 -0.00140 0.00013
9 0.50200 -0.00092 0.00013
9 0.50300 0.00034 0.00013
9 0.50400 -0.00032 0.00013
9 0.50500 -0.00009 0.00013
9 0.50600 -0.00072 0.00013
9 0.50700 0.00005 0.00013
9 0.50800 0.00004 0.00013
9 0.50900 -0.00035 0.00013
9 0.51000 0.00004 0.00013
9 0.51100 0.00072 0.00013
9 0.51200 0.00091 0.00013
9 0.51300 0.00074 0.00013
9 0.51400 -0.00053 0.00013
9 0.51500 -0.00054 0.00013
9 0.51600 0.00022 0.00013
9 0.51700 0.00057 0.00013
9 0.51800 -0.00059 0.00013
9 0.51900 -0.00102 0.00013
9 0.52000 -0.00041 0.00012
9 0.52100 -0.00095 0.00012
9 0.52200 -0.00137 0.00012
9 0.52300 -0.00046 0.00012
9 0.52400 -0.00050 0.00012
9 0.52500 -0.00042 0.00012
9 0.52600 -0.00021 0.00012
9 0.52700 -0.00131 0.00012
9 0.52800 -0.00095 0.00012
9 0.52900 -0.00172 0.00012
9 0.53000 -0.00213 0.00012
9 0.53100 -0.00083 0.00012
9 0.53200 -0.00083 0.00012
9 0.53300 -0.00015 0.00012
9 0.53400 -0.00107 0.00012
9 0.53500 -0.00081 0.00012
9 0.53600 -0.00133 0.00012
9 0.53700 -0.00055 0.00012
9 0.53800 -0.00080 0.00012
9 0.53900 -0.00092 0.00012
9 0.54000 0.00069 0.00012
9 0.54100 -0.00023 0.00012
9 0.54200 -0.00061 0.00012
9 0.54300 0.00097 0.00012
9 0.54400 0.00004 0.00012
9 0.54500 -0.00005 0.00012
9 0.54600 -0.00072 0.00012
9 0.54700 -0.00028 0.00012
9 0.54800 -0.00009 0.00012
9 0.54900 -0.00062 0.00011
9 0.55000 -0.00048 0.00011
9 0.55100 -0.00064 0.00011
9 0.55200 -0.00120 0.00011
9 0.55300 -0.00001 0.00011
9 0.55400 -0.00013 0.00011
9 0.55500 0.00023 0.00011
9 0.55600 0.00005 0.00011
9 0.55700 -0.00033 0.00011
9 0.55800 0.00014 0.00011
9 0.55900 -0.00057 0.00011
9 0.56000 -0.00036 0.00011
9 0.56100 -0.00001 0.00011
9 0.56200 0.00009 0.00011
9 0.56300 0.00016 0.00011
9 0.56400 0.00090 0.00011
9 0.56500 0.00055 0.00011
9 0.56600 0.00079 0.00011
9 0.56700 0.00130 0.00011
9 0.56800 0.00106 0.00011
9 0.56900 0.00121 0.00011
9 0.57000 0.00114 0.00011
9 0.57100 0.00123 0.00011
9 0.57200 0.00060 0.00011
9 0.57300 -0.00042 0.00011
9 0.57400 -0.00085 0.00011
9 0.57500 -0.00090 0.00011
9 0.57600 0.00009 0.00011
9 0.57700 0.00073 0.00011
9 0.57800 0.00017 0.00011
9 0.57900 0.00066 0.00011
9 0.58000 0.00081 0.00011
9 0.58100 -0.00001 0.00011
9 0.58200 -0.00004 0.00011
9 0.58300 -0.00021 0.00011
9 0.58400 -0.00034 0.00011
9 0.58500 0.00094 0.00011
9 0.58600 0.00082 0.00011
9 0.58700 0.00183 0.00011
9 0.58800 0.00051 0.00011
9 0.58900 -0.00025 0.00011
9 0.59000 -0.00059 0.00011
9 0.59100 -0.00031 0.00011
9 0.59200 0.00005 0.00011
9 0.59300 -0.00073 0.00011
9 0.59400 0.00010 0.00011
9 0.59500 0.00095 0.00011
9 0.59600 -0.00073 0.00011
9 0.59700 -0.00112 0.00011
9 0.59800 0.00059 0.00011
9 0.59900 -0.00129 0.00011
9 0.60000 -0.00009 0.00010
9 0.60100 0.00081 0.00010
9 0.60200 -0.00154 0.00010
9 0.60300 -0.00057 0.00010
9 0.60400 0.00067 0.00010
9 0.60500 -0.00026 0.00010
9 0.60600 -0.00029 0.00010
9 0.60700 0.00038 0.00010
9 0.60800 0.00039 0.00010
9 0.60900 -0.00040 0.00010
9 0.61000 0.00011 0.00010
9 0.61100 0.00103 0.00010
9 0.61200 -0.00101 0.00010
9 0.61300 0.00032 0.00010
9 0.61400 -0.00058 0.00010
9 0.61500 -0.00067 0.00010
9 0.61600 -0.00066 0.00010
9 0.61700 0.00034 0.00010
9 0.61800 0.00002 0.00010
9 0.61900 0.00092 0.00010
9 0.62000 0.00093 0.00010
9 0.62100 0.00054 0.00010
9 0.62200 0.00025 0.00010
